layer,token_count,k,selected_score_share,all_sigmoid_score_share,renormalization_multiplier,cumulative_gate_share,cumulative_contribution_norm_share,reference_routed_cosine,reference_routed_relative_l2,reference_routed_norm_ratio,renormalized_routed_cosine,renormalized_routed_relative_l2,renormalized_routed_norm_ratio,reference_total_cosine,reference_total_relative_l2,renormalized_total_cosine,renormalized_total_relative_l2
59,596134,17,0.8308277941052837,0.13096271132081658,1.2048514383992082,0.830827793886016,0.8710725362761477,0.970056044043418,0.2135781941987331,0.9483547581433902,0.9700560482748964,0.2815450678033936,1.1417174511201182,0.9972975381258153,0.06240541710495763,0.9959595447414815,0.08828587918808334
59,596134,19,0.9010643016245896,0.14132549523663696,1.1101782975453938,0.9010643012893389,0.9253986076629802,0.983503780714215,0.15409982380643872,0.970790716901675,0.9835037851513632,0.18607206848379992,1.0774707414503224,0.9985322680723395,0.04464022186923861,0.9981198598413812,0.056920769330652085
59,596134,21,0.96812142976281,0.1511485860604926,1.0329660474481173,0.9681214291248038,0.9759361212249099,0.9948164019476767,0.07785863551997416,0.990697011122769,0.9948164057484185,0.08567546413002701,1.0233291989731532,0.9995405436874542,0.02241006773411846,0.9995015839810789,0.025411619750365363
59,596134,22,1.0000000000007998,0.15578587249088569,0.9999999999976004,1.0,0.9999999999936009,0.9999951896068905,0.003103794810697917,0.9999995752857855,0.9999951932799509,0.0031037948827373355,0.9999995839241167,0.9999976270826538,0.0021479786431976853,0.9999976271794395,0.002147978682298973
61,596134,1,0.08012753572259323,0.01319376992244876,13.127547754968617,0.08012753564208006,0.14510575644320345,0.49904155277837764,0.8338111448690785,0.4298936359884362,0.49904154907682136,4.961153258066066,5.360814841725305,0.9021866319334049,0.3818676448543108,0.6443614304495041,2.330066530157447
61,596134,2,0.15025985158913327,0.02469456140179161,6.933101627830186,0.15025985159690713,0.24835546662912694,0.6445748189917251,0.7278540609909089,0.5712665227075316,0.6445748124342884,3.2768942386171602,3.8191892069569993,0.9314181576649474,0.3248540935995123,0.7580118958123893,1.5192457886933743
61,596134,4,0.27200142703230884,0.04435380080215001,3.779402947957124,0.2720014272613252,0.3977618860290339,0.7768693510944461,0.5894868598702825,0.7128009988559314,0.7768693461165773,1.9649364482995049,2.6353101148684117,0.9597639284294264,0.25241095515888384,0.8669936507875802,0.8946271478630765
61,596134,8,0.47318327958562306,0.07590367763109783,2.1390939212193505,0.4731832800907489,0.5968941971842383,0.8850083454989999,0.4264740572234286,0.8409136947359427,0.8850083500536309,1.0065024628419237,1.783203104337635,0.9812243134986663,0.17361938464721438,0.9488262013329042,0.4452667398015875
61,596134,11,0.6033748904152632,0.09579946737693257,1.667479506065407,0.6033748901803976,0.7082140539351474,0.9268187980504365,0.3394568451553927,0.8952026021183324,0.9268188032031797,0.6653801812274519,1.4865193663322869,0.9886178020029504,0.13492575462731965,0.973855839400259,0.28868785269016684
61,596134,13,0.6838424876061573,0.10793600134462063,1.467636828629444,0.6838424872213138,0.7726115362135119,0.946985079799906,0.28779539525435494,0.9226421979485019,0.9469850854531755,0.5056746267734519,1.3508494734974468,0.9919723513756145,0.1129257090979217,0.9836721507697247,0.21639193395494943
61,596134,15,0.7603092045375288,0.11937301778645747,1.3178545100213557,0.7603092042189756,0.8311754900118251,0.9632218503432742,0.23821205786916408,0.9454313557777775,0.9632218552393551,0.37701006443596335,1.2443607131936205,0.9945596461228019,0.09243131668488051,0.9902799609596561,0.15884660683857527
61,596134,17,0.8332743052222386,0.13020811720495923,1.201190086743108,0.8332743049728751,0.8848976613726024,0.9765521964397724,0.18828065517679257,0.9646738318663848,0.9765522017735889,0.2684990492469081,1.158097567085822,0.9966108813729546,0.07229252372789174,0.9947318838296989,0.11102973054280288
61,596134,19,0.9029274061193481,0.140483339042049,1.1078503344759183,0.9029274064515993,0.9342121185108041,0.9874979533785048,0.13492029931585356,0.9808634514324798,0.9874979577083688,0.17223713786636147,1.086452766749946,0.9982327483644785,0.05128584269774551,0.9976493605364215,0.06950522624638979
61,596134,21,0.9689595655126793,0.15015930874107575,1.0320692449157116,0.9689595646824012,0.9792452020274748,0.9963430625069111,0.06864184601081501,0.9943044276833032,0.9963430669807539,0.07696523646371276,1.0261721919385653,0.9994945714357397,0.025804170073403885,0.9994395287956592,0.0299197826848651
61,596134,22,1.0,0.15467708279253833,1.0,0.9999999999991002,0.9999999999970004,0.9999950069955139,0.003162477398674377,0.999999583056644,0.9999950103550205,0.003162477482430043,0.9999995910324725,0.9999971008677486,0.0023701927059288004,0.9999971010877163,0.002370192736227084
63,596134,1,0.08285623477364369,0.01339106479144196,12.818474982399426,0.08285623475673368,0.1464812223197793,0.49804502633369746,0.8336844766867517,0.427079980207135,0.4980450228438101,4.762625763871879,5.158018026829154,0.9303695798927479,0.3249948587958527,0.6750488106974599,1.9212433466458338
63,596134,2,0.15366093349651277,0.024739895135531157,6.805997853585197,0.15366093355260455,0.24825145207582225,0.6429506171536629,0.7312072376905027,0.5644212355950303,0.6429506106898123,3.1565334589427994,3.6940497653949325,0.950234562706704,0.2779682299251464,0.7817202227333847,1.2546210939416427
63,596134,4,0.2755806721079045,0.04398328756585422,3.731868981631564,0.2755806722111893,0.397302978541572,0.7769136238189012,0.5937577606157564,0.7027957768489271,0.7769136188249347,1.8975344951432433,2.5648305274503977,0.9705729991675616,0.21675528930004004,0.8845644326959944,0.738851261956366
63,596134,8,0.4763086729377243,0.07482372245191588,2.1242159380543217,0.4763086731219972,0.5979970805551811,0.8865078357226385,0.42740146103586435,0.8323006303794755,0.886507839014155,0.9766519108273961,1.7528911706088803,0.9865218272045135,0.14804125735305657,0.9584654911801593,0.36841628224642164
63,596134,11,0.6059302103646741,0.09427935011983876,1.6599983735737989,0.605930210971185,0.710243447288519,0.9284795899407484,0.3382022887359454,0.8887244758398524,0.9284795950618961,0.6472962729059014,1.4693064056687204,0.99195104290028,0.11416395677198905,0.9795812710014764,0.23901634953769518
63,596134,13,0.6859691531897769,0.10615015001595135,1.4628288142980685,0.685969152719346,0.7749884671471811,0.9485532187301531,0.2853710724082529,0.9176050174292569,0.9485532241517567,0.4924486806513196,1.3391832118635203,0.9943708961683608,0.09501427195316789,0.9875324626026036,0.17917268915876142
63,596134,15,0.7619870678232525,0.11733854145752792,1.3148196451984733,0.7619870687227205,0.8337983579972202,0.96462849329699,0.234651795956714,0.941858067119254,0.9646284982069687,0.36719272890643484,1.2368642668688354,0.9962315476769342,0.07714000501792041,0.9927536453929688,0.13143372775982148
63,596134,17,0.8344807322785259,0.12793711845736686,1.1993947168949228,0.8344807325488862,0.8874093552236766,0.9776141869929914,0.18404002823365143,0.9623673216420378,0.9776141916702044,0.26130295137155135,1.153627592852713,0.9976868339177205,0.05969762893393117,0.996176477429409,0.09168121188892586
63,596134,19,0.9036455417250339,0.13798826585636864,1.106951280509622,0.9036455425632107,0.936053050331069,0.9880879708581435,0.1308014226107776,0.9795832035177124,0.9880879754284722,0.16727450055994114,1.0841605123656828,0.9988161186008195,0.04178825752354829,0.9983511653562086,0.05709878854531952
63,596134,21,0.9691639309218929,0.14745064676311379,1.0318495631201958,0.9691639311522591,0.9798113860949628,0.996489249092013,0.0661011446899236,0.9938525470727754,0.996489252774272,0.07445540996012211,1.0254882780799057,0.9996635230683226,0.02081746359616925,0.9996198563350546,0.02437658465563476
63,596134,22,1.0000000000030995,0.15187722014729935,0.9999999999834024,0.999999999993801,0.9999999999737038,0.9999951275813013,0.0031233741864785222,0.9999993465299871,0.9999951307708328,0.003123374250218769,0.9999993532894942,0.999997505689885,0.002209976093675857,0.9999975063681853,0.002209976119461132
65,596134,1,0.09667873884930818,0.015831978662521347,11.459096604620383,0.09667873880758932,0.2027776059704915,0.5929931418521025,0.7414614131759552,0.5079241159239273,0.5929931377660026,4.77467397736075,5.266728968958283,0.9584418468848295,0.2420469328602299,0.7693169251411129,1.6858457177601966
65,596134,2,0.17156459023416107,0.027916260307437414,6.2834492969698195,0.17156459024898388,0.30573342164512846,0.7166411463398172,0.6352093374077412,0.6281362896391641,0.7166411392525583,3.078880257964646,3.7018441337102646,0.9735903641536652,0.19657466536993157,0.852134023356309,1.0564817471381232
65,596134,4,0.29202257395473546,0.04666449335203748,3.5765198822422097,0.29202257408701604,0.437169206867789,0.8148703683254396,0.5204322856764063,0.7340825833689801,0.8148703657327204,1.81915475737124,2.5376281495692883,0.9848621662608789,0.15121311473626048,0.9239063498219893,0.6062542946318263
65,596134,8,0.48519540681954154,0.07539378218608257,2.094920334486963,0.4851954070270111,0.6101816540148676,0.8964368804512932,0.3901009723545771,0.834923668921318,0.8964368857535144,0.933575765727879,1.7275377781988488,0.9926714964950804,0.10593941142072792,0.9727325953451624,0.2989596886443469
65,596134,11,0.610632349829928,0.09350864887249297,1.6504204683005685,0.6106323496571534,0.7109727948502996,0.9307775247059301,0.31735334636138085,0.883080923546923,0.9307775298843695,0.6212032079560076,1.4488953499548811,0.9954057321132739,0.083547604279075,0.9865825012977995,0.19293105036730598
65,596134,13,0.688630979746914,0.10462675051885517,1.4587224676055304,0.6886309800636674,0.7709726161197891,0.948145046975406,0.27287024732097853,0.9093694572073514,0.9481450523006237,0.4751653734845309,1.321982639054723,0.9966717243101394,0.07068077667898551,0.9917871654144644,0.14421436825681877
65,596134,15,0.7631113700150213,0.11515716844318945,1.3135922381466016,0.7631113701836965,0.8267932828112665,0.9625812199454807,0.2292935551746135,0.9325559426166564,0.9625812247670725,0.3576711558011683,1.2227450239469464,0.9976693934626192,0.05855437505759938,0.9951843661607411,0.10570152244016266
65,596134,17,0.8345421269244712,0.12518526508621497,1.1995928263877573,0.8345421267241006,0.879165174219963,0.9748768450970736,0.18453797599155458,0.9534507700742895,0.9748768489625058,0.2585595976738969,1.14277764069388,0.9984795434871638,0.04655225466906119,0.9974017288364196,0.07401177134653202
65,596134,19,0.9031357470204086,0.13475107968629882,1.1076604964205066,0.9031357467588469,0.9286065197044518,0.9854920759577178,0.1353234379267106,0.9724992412434484,0.9854920795559893,0.17001378884248244,1.0768895328044692,0.9991452897856256,0.033845812421165876,0.9988144899440501,0.04680377000217477
65,596134,21,0.9687322095317116,0.14383426951101275,1.0323173510104307,0.968732210230309,0.9760926162059291,0.9951637459251124,0.06985264189942206,0.990639878292313,0.995163749733253,0.07820340763324898,1.022623429944362,0.9997131623008004,0.0177848451932027,0.9996822877015177,0.02081230255493806
65,596134,22,0.9999999999999,0.14813146605942856,0.999999999993801,0.9999999999993001,0.9999999999872019,0.999995340384543,0.0030552801513803528,0.9999991832585697,0.999995342998559,0.0030552802199745738,0.9999991913773773,0.9999976798327054,0.002129790206787962,0.9999976803318321,0.002129790228084834
67,596134,1,0.08673102467348914,0.013456408248816238,12.663578685082747,0.08673102464006906,0.16162138760642344,0.5070486339142865,0.809821782449608,0.4335193543413014,0.5070486302931684,4.586854288469706,4.971090045732273,0.9562493905900952,0.2428635068590367,0.7636731930675913,1.5115945397377335
67,596134,2,0.15873389309890423,0.024404221224949358,6.766470957712315,0.15873389315612083,0.26517912834630175,0.648378643138584,0.7036557979447953,0.5693579107291898,0.6483786368395092,3.060812574842603,3.594643502482944,0.9713099224003648,0.19971945452555842,0.8472193295517995,0.9737739128346312
67,596134,4,0.27908593675080967,0.04213120330585538,3.742675716085972,0.2790859369258839,0.4065687699585745,0.7705229585758188,0.5764980956094111,0.6981348174414048,0.7705229548644639,1.8579177221368597,2.512656772267909,0.9837378533425858,0.1522874541971054,0.9222479455729609,0.5661712301528833
67,596134,8,0.4747376801811708,0.06969997226676025,2.1424694719774573,0.47473767915892096,0.5930544049635185,0.8732131338795167,0.4293665786593884,0.8185965836037328,0.8732131384741418,0.975230831286746,1.7286159607666505,0.9922872922097925,0.10510642552279478,0.9725676962472097,0.28132958525770096
67,596134,11,0.6022928974189689,0.08711734374885782,1.6739398267625185,0.602292897874302,0.7004797132724556,0.9163516234529603,0.3472297904350181,0.8743894457341748,0.9163516287468827,0.6554517544952208,1.4537727856594693,0.9952290323308036,0.08221193171773315,0.9865790216457196,0.18233409472222623
67,596134,13,0.681763618279427,0.09781434931199921,1.4737887504949339,0.6817636192173891,0.7639820312857721,0.938102830670231,0.2969970885400226,0.9042328212391477,0.9381028360149459,0.5035760690554157,1.3274848176408949,0.9965763316478048,0.06918903185997828,0.9918091146466792,0.1366336199160597
67,596134,15,0.7577601400974567,0.10795126520161372,1.3230586686739674,0.757760139523541,0.8228550818304915,0.9562144450163909,0.24751134992536483,0.9302564129647449,0.9562144493629524,0.3796913686983535,1.2282854560227285,0.99763651064582,0.05693305868714103,0.9952201251982571,0.10031136572937127
67,596134,17,0.8307346872985838,0.11760866194604008,1.2051736920651168,0.8307346872502909,0.877732626065718,0.9714699861105794,0.19676737199038477,0.9531855559355419,0.9714699898040369,0.2737644216985293,1.1477106410004787,0.9984863092114582,0.04487666376244845,0.997441482492073,0.07024784052007775
67,596134,19,0.9008641151104453,0.12682124685826782,1.1104793862741837,0.9008641144798379,0.9289961379980852,0.9843274844220822,0.14143697410360884,0.9734861177091476,0.984327488576672,0.17802957172290687,1.080723423016675,0.9991752441127856,0.0322019895726293,0.9988550887841557,0.04424095315439383
67,596134,21,0.9679617543254627,0.13556630908596776,1.033141433813713,0.9679617544635424,0.9769298996741885,0.9951463635002871,0.0706715786448503,0.9914824096133243,0.9951463669733769,0.07969110483353214,1.0243116578686415,0.9997409840092171,0.01656909059878359,0.9997110287805896,0.01939087299762595
67,596134,22,1.0000000000031994,0.13970857561369004,0.9999999999888016,0.9999999999992001,0.9999999999820026,0.9999952271233797,0.0030917053583196133,0.9999998104700397,0.99999522930026,0.0030917054389233986,0.9999998188688061,0.9999977771149158,0.0020880772532319786,0.9999977770853201,0.00208807729309956
70,596134,1,0.08528249814511779,0.012664036092117114,12.667371101846719,0.0852824981239209,0.17082989406717794,0.5349467856834562,0.800383601901451,0.44993993742550914,0.5349467817072403,4.9703580194927595,5.393462964783393,0.9586025819339323,0.23988124239208397,0.7514955703042289,1.4448447298414608
70,596134,2,0.15587504703937585,0.022972915219650364,6.795652810357352,0.15587504708694389,0.2802241391693477,0.6826093353045956,0.6858715692498655,0.5904797747162143,0.6826093294224596,3.3001105756342137,3.8794871891484393,0.9718432551129323,0.2007774789319845,0.8415106880954063,0.9404213987279236
70,596134,4,0.2746698866446277,0.03986389275435704,3.768770207014706,0.27466988689719063,0.42798357119149644,0.8089729238544993,0.5463104263599591,0.7231749170643795,0.8089729208916344,1.9707592156593388,2.680165547458824,0.9833832043014785,0.15587992441232812,0.920502021139823,0.5521541361422961
70,596134,8,0.4704680561511623,0.06672254863223964,2.154531546673878,0.4704680564817137,0.6176772923651349,0.9063707231995751,0.3873532426343341,0.8421606566593325,0.9063707277239106,0.993965511128178,1.804534326624576,0.992004547109738,0.10806404388846975,0.9725854967317269,0.2753902075411198
70,596134,11,0.5989241820814192,0.08390175261224286,1.6807043670585322,0.5989241823602782,0.7227756380706899,0.9422291509390845,0.3039775360384454,0.8936182663217154,0.9422291562389061,0.6471181770680953,1.498245052316672,0.9950889564803064,0.08406383875173316,0.9867432886562186,0.17852034171765188
70,596134,13,0.6790524976823074,0.09449063148617921,1.4783523933724154,0.6790524973353583,0.7835222931407362,0.9589543091507213,0.2552909228117349,0.9201398170376658,0.9589543144657406,0.4860326864642626,1.3584469444450975,0.996505699857788,0.07036223679733104,0.9919567186210831,0.13376091575172785
70,596134,15,0.7556828924183254,0.10453971872940628,1.3260759032807221,0.7556828918029158,0.83877727339203,0.9720083726116046,0.2094919622349643,0.9425484004436694,0.9720083774082999,0.3576480023354914,1.2490255665426686,0.9976108150054088,0.057593161706464086,0.9953268761435928,0.09821699550299948
70,596134,17,0.8292375961882436,0.11412068416627205,1.207094833459134,0.8292375962020415,0.889523280073261,0.9823137174097839,0.16455904996344778,0.961785151302146,0.9823137213501052,0.2511766685327412,1.1606137036998063,0.9984850892463568,0.045175721420055756,0.997505102578227,0.06885032644357982
70,596134,19,0.8999077528097724,0.12326788585806701,1.1115826400747149,0.8999077527827763,0.9365680942975392,0.9906212142504423,0.11704225697768732,0.9786853128091472,0.990621218248355,0.1583440083120406,1.0877862791095898,0.9991953140463472,0.03212852851203903,0.9988962440366309,0.043351140485557535
70,596134,21,0.967585221712096,0.1319700078838175,1.03353586819252,0.9675852216413064,0.97976982425911,0.9971966442898389,0.05899108030939104,0.9933044205482456,0.9971966478866106,0.0688302896962622,1.026605943120594,0.9997573508948132,0.0164252556837505,0.9997293740941777,0.018993874692168983
70,596134,22,1.0,0.1361113253290239,0.9999999999920012,0.9999999999872019,0.9999999999742037,0.9999953384392287,0.003056350358014682,0.9999991075107962,0.9999953409728566,0.0030563504221568227,0.999999115211265,0.9999978921576174,0.0020343707034169633,0.9999978926375469,0.00203437071560033
72,596134,1,0.08765291540328222,0.012454415050794346,12.257927600029152,0.08765291546036134,0.1905510025699363,0.5951682328936891,0.7648432207403221,0.4924047040250712,0.5951682284918358,5.194384317777503,5.707327025312469,0.9057671897390758,0.3598416028718625,0.7006894197607272,2.4181297000442226
72,596134,2,0.15974171875693727,0.02260170260468355,6.60877723596374,0.15974171863325543,0.30648019302577906,0.7328491436038436,0.6408646425488147,0.6312808698692376,0.7328491366920588,3.3810343319584706,4.034537147850859,0.9392778946115928,0.2940164542913786,0.8048291838097068,1.5417818945048793
72,596134,4,0.2798696947206382,0.03912789260837254,3.692666858966499,0.2798696944653257,0.4570158317520601,0.8446598185067113,0.49899413154382694,0.7570688344901584,0.8446598148345508,1.9831966938177854,2.7504286295701337,0.9660603860154108,0.22288409085692637,0.8943727580618105,0.8899608844988932
72,596134,8,0.4756043355540912,0.06512115994702979,2.129955501633217,0.4756043356192816,0.6409027913443033,0.9251533369997696,0.34949312161796103,0.8623383836280333,0.9251533423378855,0.9772660588224445,1.8266978087372903,0.9842445818040063,0.15272055930547068,0.9587548175092083,0.4344938979499529
72,596134,11,0.603210761680653,0.08163356815642647,1.6682294231027726,0.6032107607032966,0.7390854648244561,0.9529666890385271,0.2760369145083864,0.9054083236954968,0.952966694138178,0.6278857324607807,1.5065261750146832,0.9903396327533681,0.11928520489229684,0.9786090877494161,0.27786747828522046
72,596134,13,0.6826374730615885,0.0917873367989001,1.4702991006118533,0.6826374727360363,0.795286736974047,0.9657673412463571,0.234025344166524,0.927574258415652,0.9657673461048435,0.46862590390076436,1.3617470677888084,0.9931034563444349,0.10040259903502755,0.9864798326857168,0.20648951776138705
72,596134,15,0.7585066868834727,0.10141199920290539,1.3209917116341616,0.758506687520979,0.8465821689254371,0.975988090675506,0.1941689288542776,0.9467525143223523,0.9759880950981563,0.34337222423808733,1.2496315407699479,0.9952498360869753,0.0828080794842514,0.9918227163870428,0.15044565334492402
72,596134,17,0.8312720960109347,0.11058064275026776,1.2040747281916457,0.8312720961545136,0.894114205576444,0.9843797573385027,0.15424020625988707,0.9637924350144651,0.9843797613071197,0.2405173923941327,1.1600377144424858,0.9969678516042062,0.06548253997287946,0.995458669843741,0.10463897401926292
72,596134,19,0.9011542815470923,0.11933077328770483,1.1100234739373693,0.9011542817209668,0.9384498962255635,0.9913950370406325,0.11141087066731131,0.9792429082118095,0.9913950413069058,0.1518476397490136,1.0868449385379009,0.9983600521272459,0.047209620889265336,0.9978887440848804,0.06552559402562434
72,596134,21,0.9680554701242089,0.1276549401923634,1.0330317412416679,0.9680554698629472,0.9799509792516621,0.997311408655097,0.05760353617501047,0.993317874041285,0.9973114117534418,0.06686002151340135,1.0261147965158812,0.9994953450393065,0.024666168989683896,0.9994502542348178,0.028746816447363398
72,596134,22,1.0000000000009999,0.13160657978297635,0.9999999999990001,0.9999999999872019,0.999999999972904,0.999995388291406,0.003040132369422755,0.9999995615592018,0.9999953905026812,0.003040132445178815,0.9999995698699811,0.9999970289897067,0.00239193518925743,0.9999970293508536,0.0023919352217042266
74,596134,1,0.10099936168227701,0.01573570038137073,10.949735319326813,0.10099936168662636,0.19768076284553493,0.6070680451157182,0.7404079489106243,0.548143897509809,0.6070680407914534,4.982440615580828,5.509337575226701,0.9251892500760591,0.31030902159369367,0.7310580346525825,2.2247086272259975
74,596134,2,0.183019556580742,0.028652576132452364,5.961813241440633,0.18301955668172717,0.3137389396073742,0.7356356280645437,0.6149314578353856,0.6877145077985654,0.735635621275441,3.206574126883635,3.8643128588179403,0.9554873501232196,0.24354832206446797,0.8268436650044121,1.3558858081366167
74,596134,4,0.3071920089447028,0.04752069454874778,3.434129169969474,0.3071920088363187,0.4538377161971334,0.836877641564809,0.49032323417622714,0.7973326024301095,0.8368776368639496,1.90095974822706,2.6597273388278304,0.974409464202556,0.18690903083177815,0.9047284149537322,0.7724519938590662
74,596134,8,0.4977459824025504,0.07463137328163243,2.048922201756026,0.4977459827112551,0.6290954536295515,0.9146489398255543,0.3602502754648798,0.8859642301509337,0.9146489439585471,0.9652489723563792,1.7989170594273736,0.986827040963685,0.13490907434696073,0.961486597518602,0.3851404496196822
74,596134,11,0.6204469808778132,0.09143173010376102,1.626624953268186,0.6204469800803304,0.7281929763985028,0.9447930340968606,0.29111688173607075,0.9228030369392368,0.9447930387654747,0.6315455369217456,1.4950405711669426,0.9915056386131561,0.10842988677262155,0.9797069575224977,0.2501146388764675
74,596134,13,0.6966511681122243,0.10170688141285428,1.4430377274694572,0.6966511680830285,0.7862151594234009,0.9593990905288433,0.24976832377352576,0.9415891284808918,0.9593990959152521,0.4765033308424566,1.3556829615858255,0.9937856082976979,0.09270529971510863,0.9870809579775479,0.18755989343754106
74,596134,15,0.7693590910849294,0.1114197100337181,1.3034213157530445,0.7693590907122841,0.8395778594552086,0.9712525753538747,0.20975779564446068,0.9575030893601212,0.9712525805496115,0.35308924932929503,1.2465566149200613,0.9956338790164644,0.0775975772345945,0.992147554263561,0.13786656394008992
74,596134,17,0.8390139386915678,0.12065064360916698,1.1933888611670271,0.8390139384871977,0.8892088807254449,0.9811395506548359,0.16895916985571666,0.9713522876916995,0.9811395552957543,0.2506791265587581,1.1585845214251296,0.9971638991917104,0.06234693909818293,0.9956231064416295,0.09683133911899922
74,596134,19,0.9058113172370629,0.1294391661402946,1.10443937342097,0.905811317106882,0.9357326243737913,0.9895583889513377,0.12400329165128936,0.9837017560162605,0.989558392809471,0.16123804351579557,1.0862517822278195,0.998449338676597,0.04575874225804114,0.9979676219785412,0.061429141337989907
74,596134,21,0.9695759827040094,0.13776582056874004,1.031422630850349,0.9695759838012482,0.9792254399311954,0.9967475582741178,0.06566539108951425,0.994791056808781,0.9967475628616439,0.07368349270425624,1.0260317351914174,0.9995241398452865,0.02464147975175488,0.9994780990811358,0.027847355969514806
74,596134,22,0.9999999999994,0.14171051135882545,0.9999999999998,1.0,0.999999999979403,0.9999948329630772,0.003218095596230169,0.9999994029050062,0.9999948357858626,0.0032180956839797797,0.9999994103523123,0.9999969990141097,0.002382201942744323,0.9999969997020086,0.002382201996756702
76,596134,1,0.09155565082399528,0.014565873006734937,11.94626825995725,0.0915556509007965,0.16620264944662302,0.5616946918749369,0.7865688106314781,0.4793793784584777,0.5616946878203826,4.801668453015462,5.275271055706529,0.9037999069399907,0.34836249002480496,0.7206889327984682,2.2768807287447586
76,596134,2,0.16989574720831677,0.02709345986840772,6.367650551689527,0.16989574736014446,0.27267824868434326,0.6903404471574617,0.6722687598434882,0.6213581049497023,0.6903404410882532,3.1095106025371746,3.7081918390238577,0.9396448318755041,0.28091211048035275,0.8165094472129374,1.4324199991723445
76,596134,4,0.2957546141186962,0.04669503375389431,3.56458692333939,0.2957546142728235,0.4094900901321868,0.794634232827868,0.5524049069667974,0.7396876552026386,0.7946342281697523,1.8412413933593508,2.5355507961789847,0.9652214775202488,0.21609422819601795,0.8973995778029212,0.8168249877085635
76,596134,8,0.4900380620293274,0.07503428909632187,2.083315581116393,0.4900380623855251,0.5879034852533294,0.8827524899338762,0.42224841524387174,0.8421531868016672,0.882752493543546,0.9584135703459221,1.7292509250376316,0.9819771959459478,0.15660816466143893,0.9568130868961062,0.4077958544684597
76,596134,11,0.6145966351174236,0.09239063435976286,1.6430564449659961,0.6145966348483631,0.6932250453627513,0.9209134530310943,0.348368995889072,0.8892073621239097,0.920913458492692,0.645243010112271,1.4511001935517656,0.9882681295881349,0.1264739870198857,0.9764255534941386,0.2673224600147124
76,596134,13,0.6919452429142501,0.10297434977307614,1.4533383759041774,0.691945243078526,0.7566041200337722,0.9405981179625367,0.30216570701202083,0.9146893171708949,0.9405981241231317,0.49787070239699316,1.3241549298998256,0.9913622004505432,0.10843989918726035,0.9845944902544509,0.20224590732002595
76,596134,15,0.765775700190306,0.1129697408059542,1.3097482566874818,0.7657756999428424,0.8159182138218019,0.9572000160250465,0.25610756659461,0.9370532399634198,0.9572000212749753,0.3784985968718727,1.224757653486626,0.9938949253308054,0.0909525434729937,0.9903608218815333,0.1502977655514418
76,596134,17,0.8365296163010465,0.12246400315432626,1.1970254278791455,0.8365296165896041,0.8718434348746674,0.9714438678891404,0.2081020091025717,0.9570496688629846,0.9714438722779958,0.2770685412935375,1.1445276423643194,0.9960147915691693,0.07311960656327582,0.9944477926742642,0.10701054890385354
76,596134,19,0.9043672241648312,0.13149399926227454,1.1062301526738598,0.9043672241738299,0.9248384184024253,0.9838422599692744,0.1543954455489402,0.9752049005604662,0.9838422638647023,0.18542774816533755,1.078465476974318,0.9978050380525167,0.0536274571701817,0.997314009570053,0.06910670860176454
76,596134,21,0.969117652264486,0.14004039256675127,1.0319128659555503,0.9691176511320523,0.9751969397155211,0.9947418126079777,0.08309101311652835,0.9918483581329705,0.9947418169530394,0.08979596749741531,1.0234673395487195,0.9993237553801189,0.028411561231551332,0.9992766892302852,0.03177848139060487
76,596134,22,0.9999999999993001,0.14408547341563716,1.0,0.9999999999991002,0.9999999999874019,0.9999949306193326,0.0031870096063333613,0.9999995323474927,0.9999949339299464,0.003187009681188772,0.9999995402041386,0.9999971726701017,0.0022464290166384895,0.9999971732020235,0.0022464291427684003
79,596134,1,0.0891240770878391,0.01397450170066135,11.978973681676836,0.08912407710272441,0.1605575828899588,0.5566237725731742,0.7977113879725972,0.4851730903242985,0.5566237688867657,5.0332754033763525,5.503690861106907,0.9053099045912112,0.3497828043736676,0.6845949140651181,2.2549982739348917
79,596134,2,0.1640533224449254,0.025770038480372872,6.438404849485003,0.16405332242572823,0.26385652122425607,0.6869267686088314,0.6893076624971389,0.620235208374915,0.6869267619805549,3.243354315114918,3.8387426973117513,0.9360289114590867,0.29260612291069965,0.7899125092063974,1.4279406919173099
79,596134,4,0.288504749708614,0.04502824669355586,3.5982846576958654,0.2885047494781979,0.40509961045733284,0.7992293410027657,0.5625278303245511,0.7434012415033308,0.7992293358786183,1.911862662910718,2.611865468483732,0.9619277650451565,0.22932222722561857,0.8834427238436945,0.8240441981825938
79,596134,8,0.4861031087302561,0.07429046227816827,2.090271264426335,0.4861031090959024,0.5925575284768082,0.8918376906978318,0.418564460654628,0.8512795767446144,0.891837694665349,0.9774193694351102,1.762780791427746,0.98081128553164,0.16451832447786366,0.9526966036415104,0.41134126198634174
79,596134,11,0.612371791989436,0.09229132575744657,1.6458191399136473,0.6123717924325709,0.7001891150542322,0.9293484291213431,0.3398711446158516,0.8980725428987262,0.9293484346678283,0.649264566918351,1.4714698179083863,0.9876725147751789,0.13209152362789897,0.9746652941690286,0.2694427442844911
79,596134,13,0.6904631388558874,0.1032375215342125,1.454950392432619,0.6904631392013366,0.7637446365693772,0.9479272525435586,0.29204728721149736,0.9225721630758049,0.9479272578726758,0.49620339785581347,1.338842668840704,0.9909606271507603,0.11304046591943791,0.9835917830589006,0.2039914348771993
