layer,token_count,rank,gate_share,actual_gate_weight,expert_output_norm,weighted_contribution_norm,contribution_norm_share,projection_share_of_routed_output
70,596134,14,0.038720289682502365,0.19360144840819996,21.63858769359406,3.99571782589775,0.028288748689185586,0.016986962935642034
70,596134,15,0.03791010499792383,0.18955052483617918,21.11769218030357,3.7980479793956574,0.02696623129748613,0.015575050720080549
70,596134,16,0.03714468851485803,0.18572344248457834,20.694817375905533,3.628290672501529,0.02586667741058274,0.014416507148370958
70,596134,17,0.03641001512752259,0.18205007566034087,20.34516892396868,3.4794188374659614,0.024879329610243674,0.013421336449189981
70,596134,18,0.0356929531012906,0.17846476558404786,20.035361707569287,3.34333603992014,0.023964918303254687,0.012541889259405647
70,596134,19,0.034977203208559064,0.17488601618944252,19.740049277037524,3.2134407350004803,0.023079895784379554,0.011720731851168169
70,596134,20,0.03424108686317726,0.17120543450073417,19.342067613282715,3.066981255151449,0.022072887160597028,0.010785164313412964
70,596134,21,0.03343638256348809,0.16718191289228573,19.03715183609696,2.930616297945254,0.021128843214445085,0.009974002584454841
70,596134,22,0.03241477823320572,0.1620738909852114,18.885895315936626,2.8013222923625603,0.02023017521947363,0.009400874011950515
72,596134,1,0.08765291546036134,0.438264577275898,97.54306531163063,48.08634483283957,0.1905510025699363,0.335942343156597
72,596134,2,0.07208880326521803,0.3604440162110821,71.46124873425173,28.58733852294363,0.11592919045595212,0.15804728721577915
72,596134,3,0.06301897413082509,0.3150948704758516,58.98247621432059,20.177097124447847,0.08409853936579102,0.09625739679881083
72,596134,4,0.05710900168484762,0.2855450083986919,51.33894271197594,15.576988394346866,0.06643709938566136,0.06641312899002251
72,596134,5,0.052944839245915885,0.26472419595564467,46.14148458232942,12.728612216438048,0.055312663503786705,0.04950636516188912
72,596134,6,0.049856562433504496,0.24928281231687555,42.37608376547154,10.828100596249026,0.04787420740236017,0.03912055883472742
72,596134,7,0.04744326774898834,0.2372163386320645,39.60203303391648,9.499437382858272,0.04240931321878337,0.032004171133772165
72,596134,8,0.0454899714731405,0.2274498573413436,37.409973942766,8.506529961215035,0.038290775451696395,0.026952311045453422
72,596134,9,0.04386320278510598,0.21931601406210982,35.690152480092124,7.747815270050856,0.03511862219002858,0.023243350609266612
72,596134,10,0.04247604479388987,0.21238022400213202,34.31178949016838,7.151381541631496,0.03257235105037368,0.020448794827902263
72,596134,11,0.041267179042649475,0.2063358953911025,33.146883311377316,6.661067089071603,0.030491700034265174,0.018228766286113952
72,596134,12,0.04019677811662832,0.20098389056101362,32.2112205354696,6.2626131765928035,0.028816231796329153,0.01659361002339057
72,596134,13,0.03922993264739775,0.1961496634901328,31.38459440523818,5.919382825017532,0.027385040927458592,0.015195068560598967
72,596134,14,0.038345443132379024,0.19172721580238072,30.640355480656638,5.619127058856808,0.026182377518727623,0.014170038152235914
72,596134,15,0.03752377150824745,0.1876188574716287,30.058547904518164,5.365739006884983,0.025113053886888004,0.013193581252466275
72,596134,16,0.03675234119696137,0.1837617058348039,29.538141663897644,5.139662142559887,0.02417812244247638,0.012408122125562082
72,596134,17,0.03601306765272888,0.18006533828295407,29.094735246412835,4.938934281155612,0.023353914292765877,0.011743742321194102
72,596134,18,0.03529715190555942,0.17648575941641342,28.673535247118732,4.750125821276177,0.022531960507225043,0.011099631010631206
72,596134,19,0.03458503352663225,0.17292516773235297,28.28354857102882,4.571504731488051,0.021803730083323376,0.010590123269862558
72,596134,20,0.033852252343510414,0.16926126173020645,27.951068016541992,4.403927312630986,0.021082344572938727,0.010017892930020785
72,596134,21,0.03304893564116194,0.16524467832961648,27.713576988392052,4.245729497514026,0.020418738550913425,0.009558425784616888
72,596134,22,0.03194453019835,0.15972265097379643,28.083191198022213,4.140631474691493,0.02004902068143209,0.009260239301285705
74,596134,1,0.10099936168662636,0.5049968084735259,127.91466883699259,75.38951588477005,0.19768076284553493,0.3837885985948922
74,596134,2,0.0820201949641741,0.41010097477218393,88.0847157245977,42.568479861711815,0.11605817653186055,0.1622300395511524
74,596134,3,0.06657094838409777,0.33285474165966467,70.9112453263837,26.73229653589835,0.07870138429204422,0.08607961940216599
74,596134,4,0.05760150380616979,0.28800751912424144,63.453686339986625,19.803367830215393,0.0613973924092234,0.05726369592549009
74,596134,5,0.05222117817045074,0.26110589071205553,58.963267451714565,16.111645590823986,0.05163299685523218,0.0426961704290053
74,596134,6,0.048549451273252164,0.2427472563538939,55.82984790397128,13.795707324579626,0.04522409272934382,0.03390314103575252
74,596134,7,0.04590868372418085,0.2295434186387954,53.65984871527805,12.284510362973045,0.04083618839764897,0.028204478588158242
74,596134,8,0.04387466031771605,0.2193733016270871,51.97963281596743,11.190855292836334,0.03756445981840784,0.024240552110439323
74,596134,9,0.0422268045100763,0.211134022582808,50.664670344193105,10.360831976931644,0.03496759396499446,0.02118297563732191
74,596134,10,0.04083776039664072,0.20418880190110317,49.61776151634282,9.704445814235024,0.03295514580864984,0.019049694302061534
74,596134,11,0.03963643305740835,0.1981821654086426,48.66731348534171,9.1475930971042,0.03117478269937225,0.017140087090383612
74,596134,12,0.038577716360185754,0.19288858175944112,47.827681762878946,8.675417400236672,0.02964144077039668,0.015572397996813843
74,596134,13,0.037626471205270365,0.18813235613676063,47.1075424387278,8.269721358562828,0.02838074182944668,0.01436527007448993
74,596134,14,0.03675682880058493,0.18378414414980307,46.42600879211033,7.905751685305845,0.02721082282423675,0.013271148256808843
74,596134,15,0.035951093840044024,0.1797554692928815,45.73192982717737,7.568126446852443,0.026151877665711514,0.012326550902430075
74,596134,16,0.03519045101478377,0.17595225502006426,45.200561712784285,7.2778402493755285,0.025233763892169962,0.011544657677071258
74,596134,17,0.03446439694563388,0.17232198480646416,44.71493213818641,7.0114246945869985,0.024397257248663456,0.010852867015502869
74,596134,18,0.03375537232719452,0.16877686153227534,44.2868649082653,6.766350186389358,0.023641829561616697,0.01028257302440359
74,596134,19,0.03304200638726322,0.16521003175099333,43.864332552032636,6.525541388558198,0.022881914083367687,0.009710841953558567
74,596134,20,0.03229426720049702,0.16147133592724616,43.39418019010259,6.275501935077853,0.022102342819660975,0.009175578410630098
74,596134,21,0.03147039879565932,0.15735199385325246,43.07258506182167,6.037717925507254,0.021390472509689142,0.00872906445879744
74,596134,22,0.03042401671217635,0.15212008353456064,43.189780318420716,5.816263653015878,0.02077456035954625,0.00838423281144599
76,596134,1,0.0915556509007965,0.4577782544283936,130.82741334741903,68.46906129172449,0.16620264944662302,0.3133148343486848
76,596134,2,0.07834009645767945,0.39170048241752203,95.99356176661792,43.243693169367894,0.10647559892705964,0.15464599080599972
76,596134,3,0.06689373771361745,0.33446868849501676,78.695314809263,29.658967559266603,0.07616307524965532,0.08731515321280212
76,596134,4,0.05896512925873411,0.2948256460332588,69.62095252936926,22.410148688030766,0.06064876658536881,0.058924716432555216
76,596134,5,0.05338625348071931,0.26693126717684235,64.35789677892977,18.16756213825608,0.051624525550883246,0.044816489393000494
76,596134,6,0.049541470601731245,0.2477073528366065,60.91988696509946,15.52265238406844,0.0458638899193602,0.03669881546473676
76,596134,7,0.046750160639172034,0.23375080329496437,58.401287735598956,13.736459199085651,0.041873708184724544,0.03143448508775637
76,596134,8,0.04460556322566578,0.22302781601455188,56.80589088204366,12.522095559602636,0.03905127061259056,0.027937330531146314
76,596134,9,0.04288106179440846,0.21440530896285614,55.541324185099285,11.597842328774007,0.03682864255056693,0.025275377781592737
76,596134,10,0.04145181159925689,0.20725905796717625,54.43665419564996,10.85370527394889,0.035014315405080564,0.023203850252525395
76,596134,11,0.04022569945242264,0.2011284971765945,53.54597408393882,10.250584056432821,0.033478603175882166,0.02147257693433993
76,596134,12,0.039153673316782,0.19576836659398353,52.860021121301244,9.759325948615015,0.03224979866469034,0.020162712891654
76,596134,13,0.038194934752654466,0.19097467387508088,52.24732787863935,9.33449235999315,0.031129276086104805,0.018976458227679682
76,596134,14,0.03732114701709461,0.1866057351007458,51.60131921295202,8.943064711349042,0.03011849162113587,0.01794473408734145
76,596134,15,0.03650930991488063,0.18254654924808233,51.08569596530302,8.602892111889977,0.029195602320339936,0.01703961836240902
76,596134,16,0.03574506667254201,0.17872533361567913,50.60926337374819,8.293733657073705,0.028355830949911724,0.016229361328845206
76,596134,17,0.03500884986917256,0.17504424921708797,50.18675719856384,8.007848871545846,0.027569389503645035,0.015469633943962792
76,596134,18,0.03428374142576507,0.1714187071211827,49.733788454611854,7.731064532630006,0.026861944061527535,0.014863078347003325
76,596134,19,0.033553865760537906,0.16776932860389374,49.34304296530032,7.466920022149275,0.026133039640929657,0.014187332229782306
76,596134,20,0.03279405501518611,0.16397027487321658,49.04997754917604,7.215150397614755,0.025480247561476054,0.013649395929205338
76,596134,21,0.03195637271242331,0.1597818635933807,48.870136583109414,6.963229923691794,0.024878273734228563,0.013164777599725347
76,596134,22,0.03088234855132548,0.1544117426799824,49.44067232238458,6.7673679980011965,0.024803060145311855,0.013267740421370213
79,596134,1,0.08912407710272441,0.4456203851005827,171.57709869993067,83.94041118051726,0.1605575828899588,0.307711494276326
79,596134,2,0.07492924531376768,0.37464622642449713,131.0808946399635,54.48959023564103,0.10329893819777355,0.14927903512966825
79,596134,3,0.06550891283355088,0.32754456473744575,111.92042707553995,40.11599502014913,0.07759737402172379,0.09192809362165172
79,596134,4,0.05894251432467195,0.2947125713727528,101.31488304191664,32.07905176153318,0.06364571540809284,0.06534477134366437
79,596134,5,0.0541125713207431,0.2705628566323613,94.02943505017248,26.76893120544232,0.05455460653394457,0.04991166689975343
79,596134,6,0.050472274541115664,0.2523613728154747,88.97905936175064,23.1730135468272,0.04839307086412874,0.040286205150243885
79,596134,7,0.04763298467214308,0.23816492321724272,85.30446774373323,20.601742551741207,0.04396604995712279,0.0339968964683492
79,596134,8,0.04538052888525682,0.22690264410553748,82.3137933869286,18.650637958897146,0.04054419088245345,0.029459001121679883
79,596134,9,0.043549398549718635,0.21774699268868322,80.04523004446591,17.185921787336174,0.037874273088494316,0.026100920186870883
79,596134,10,0.04201484980892834,0.21007424914579562,78.22556940014994,16.027943736586693,0.035760719788869945,0.023592006353150313
79,596134,11,0.040704435019327995,0.20352217503423664,76.70673108664889,15.083531770035972,0.03399659368861267,0.02152373834780998
79,596134,12,0.039557901718674,0.1977895087275128,75.3349785250874,14.27771669837145,0.03246075280511677,0.019821842306374564
79,596134,13,0.038533445265103904,0.19266722636578235,74.1159196400314,13.581349240847862,0.03109476848790455,0.018358298510803037
79,596134,14,0.037610426105495205,0.18805213056273334,73.14190554059158,12.994753939187126,0.029921511429239038,0.017149997196690938
79,596134,15,0.036756179301957424,0.1837808965131429,72.1879457455852,12.456633005008927,0.02884325727166255,0.01606913531780506
79,596134,16,0.0359542416815442,0.17977120838456817,71.38434490036653,11.979938515424552,0.027878179664850553,0.015117047904949691
79,596134,17,0.03518675820979485,0.1759337909597686,70.55418983195901,11.524425934296072,0.026939247091353268,0.014184789011217358
79,596134,18,0.03443850249223222,0.17219251263686033,69.91747789155256,11.116406379031528,0.026090583042494488,0.013404588284005453
79,596134,19,0.03369002916389033,0.16845014578891865,69.44133742618541,10.747414840690842,0.02524100853670086,0.012617799773147203
79,596134,20,0.0329126917266919,0.16456345882776222,68.87442440104896,10.361155061905917,0.024401694393212922,0.011881304393983804
79,596134,21,0.03206033580910511,0.1603016788566033,68.3588752473902,9.963055881487556,0.02351983773984983,0.01112983750202113
79,596134,22,0.030927696246986058,0.15463848116150358,70.81870698176563,9.857853254319728,0.02342004408167632,0.011126054831721919
81,596134,1,0.07789794830601107,0.3894897417032549,270.3940213284087,112.90984743043077,0.16666870369913378,0.3237926569425575
81,596134,2,0.07106971713025474,0.3553485858254107,207.6848976237338,79.6144584349885,0.11484355831132183,0.17624673461615867
81,596134,3,0.06431424671886884,0.3215712334196449,167.53416731877763,57.98461405006064,0.08287203812368218,0.10002427703208958
81,596134,4,0.0588706884555951,0.2943534418785217,145.3477585358906,45.52135703057991,0.06545888702119151,0.06564662983794407
81,596134,5,0.05459027210890784,0.2729513606279832,132.13049383545987,37.850215427140434,0.05501401520888162,0.04794355434042859
81,596134,6,0.05118573647376551,0.255928682183686,122.80456657833038,32.50479618521553,0.04787974600648374,0.03717350366280498
81,596134,7,0.04845227551488357,0.24226137767293462,115.78934144215947,28.617929218485838,0.04274978504404516,0.030226314314295937
81,596134,8,0.04622835635356981,0.2311417817532637,110.5759184680969,25.765679112608392,0.03896654645186865,0.025486788887404504
81,596134,9,0.044392509143966453,0.22196254553809022,106.24328175014506,23.525506125961662,0.03600699202024942,0.022053461515928092
81,596134,10,0.04284681124539443,0.21423405621847968,102.98293250543436,21.812915650245046,0.03375602428134259,0.019631904442390633
81,596134,11,0.041520209323450595,0.20760104694819811,100.25552429409866,20.418956383206844,0.031854636242766694,0.017633262558913013
81,596134,12,0.04036627186482449,0.2018313593128491,98.11186354933884,19.296342295092714,0.03034569601072373,0.016158051331606884
81,596134,13,0.039341626746910725,0.19670813365700252,96.28572985070377,18.342127289903342,0.02904144505136168,0.01492801315258509
81,596134,14,0.03842027796958617,0.19210139008270888,94.848056348531,17.54685191967463,0.02795431811202266,0.013923590962371614
81,596134,15,0.03758022808513091,0.18790114055664783,93.54883681419726,16.84380942113453,0.027008223486601653,0.013111994787055797
81,596134,16,0.036801225015506894,0.18400612488380666,92.64066567215053,16.253572647748666,0.02617770940466425,0.012399265461738262
81,596134,17,0.03607028681770333,0.18035143409935256,91.79507526742205,15.713320347555186,0.02542046116254197,0.011793747615646123
81,596134,18,0.03537246049685888,0.17686230238330927,90.91079902298097,15.192133092032913,0.02468876216083847,0.011192636582874378
81,596134,19,0.03469881291787154,0.1734940645563438,90.41528170148078,14.75922418880054,0.024084180749080246,0.010710438323250391
81,596134,20,0.034030287120116985,0.1701514355551416,89.83152399468467,14.320266240574767,0.023491326364273094,0.010274392640391596
81,596134,21,0.03334604326565472,0.16673021638226568,89.70684500000274,13.951739236779195,0.023017301425976848,0.009926633695267525
81,596134,22,0.03260370896503651,0.16301854490008405,90.35652970129307,13.670474050669458,0.022699643906504335,0.009716414888336244
83,596134,1,0.08458995428219211,0.42294977179250454,299.5229494604649,132.82818693222367,0.16876867036138746,0.3231571129957801
83,596134,2,0.07381638006764558,0.3690819002443292,236.2948473564611,92.45816980102578,0.1145516217023299,0.17192128534553078
83,596134,3,0.06555603566085916,0.32778017829952144,195.9232694616611,68.02476481836567,0.08403402267735922,0.10242923824453039
83,596134,4,0.059307864714126385,0.29653932358191154,170.9056523051576,53.137589629247636,0.06633139393864168,0.06813793745689552
83,596134,5,0.05461097230225424,0.27305486161160025,155.42801822930832,43.949804213923805,0.055441686979948356,0.04951463718606466
83,596134,6,0.05101394260354285,0.25506971313118504,144.79016122928152,37.801085411554226,0.048204812879454266,0.03842976612279691
83,596134,7,0.04818285485666828,0.24091427433682105,137.25256588807707,33.49036634903856,0.0430502240333432,0.0312250240778956
83,596134,8,0.0459033154554042,0.22951657730152367,131.00208058323147,30.17181266223189,0.039112814856849,0.026082092526751862
83,596134,9,0.04401564272723163,0.22007821356547477,126.17060380573156,27.637839898193253,0.03610282187787758,0.0225236075996647
83,596134,10,0.042419132774893016,0.21209566382344133,122.4354043837383,25.66443903641601,0.03374716570552618,0.019840154001030657
83,596134,11,0.04104289209845117,0.20521446032503665,119.24926136011995,24.03617124836622,0.03178587178016445,0.017714657443810324
83,596134,12,0.039838091862052984,0.1991904593058468,116.80093065010128,22.72513730243004,0.030218931706153716,0.016136900947176562
83,596134,13,0.03876290729629876,0.19381453639336926,114.5642369021814,21.581705655797975,0.028848512656661135,0.014769537515434656
83,596134,14,0.03778889677694268,0.18894448380346282,112.74000998744471,20.608676454868103,0.027666220864675007,0.0136661239817018
83,596134,15,0.036896388209535134,0.1844819409885406,111.2397231627087,19.768808379776374,0.02664612968193366,0.01271522480909613
83,596134,16,0.03606234934531261,0.18031174679527795,109.94323723330278,19.02003153022589,0.0257449225610293,0.01194321073510796
83,596134,17,0.035271247549106155,0.17635623771873468,108.96214555155616,18.358577801630307,0.02493279993890486,0.011225967827826531
83,596134,18,0.034508659478198464,0.17254329745875113,108.11615111193727,17.752633332873426,0.024196899909230067,0.010615764340758406
83,596134,19,0.03376158988369575,0.1688079494427002,107.63555130225241,17.224446583103024,0.023548677180404844,0.010108056186470196
83,596134,20,0.03301176344685341,0.16505881729830138,107.27316556603832,16.726428278146418,0.022960042940303148,0.00968804670334192
83,596134,21,0.03223728622027352,0.1611864311674704,106.9174667495316,16.211678412092287,0.022348171038841895,0.009273357347665215
83,596134,22,0.03140183232484002,0.15700916161262055,106.709641231917,15.696717343430544,0.021757584838747773,0.00887678678870698
85,596134,1,0.09640146370551864,0.4820073185069962,386.09581255352145,186.6558861370504,0.17979608252187357,0.3226571935226676
85,596134,2,0.08473344379678706,0.42366721927196793,311.975675502328,135.48666619496387,0.1272451790699383,0.18486939067229238
85,596134,3,0.07464951341168467,0.37324756745662735,264.8330392732484,102.47916241423103,0.09504583068206628,0.11562732696188154
85,596134,4,0.06626529624703137,0.33132648105495827,234.54785000454643,80.76796956110101,0.07477998413961197,0.07816588726244914
85,596134,5,0.05943958170846674,0.2971979082303608,213.4235654239269,65.74547447829497,0.0610138888113003,0.055555333815783474
85,596134,6,0.05394056194844392,0.26970280995885026,197.92889078738295,54.95296247735107,0.05131225381658006,0.04133290529191407
85,596134,7,0.04955612298341164,0.24778061511293567,185.5605541323148,46.925013275840016,0.04415589085383602,0.03183902933497938
85,596134,8,0.04605120207887156,0.23025601040015697,176.22205302246627,41.03470002821364,0.03891192386894607,0.025385269666314738
85,596134,9,0.043201306489411416,0.21600653254615504,168.26032542238832,36.42854170399362,0.03479065104931255,0.020665064599026135
85,596134,10,0.04084803632563329,0.20424018199414393,162.1819155973714,32.9372252919514,0.03168781795258643,0.017434593660367422
85,596134,11,0.038868570016575746,0.19434285003827903,156.81895028758746,30.07692836156418,0.029118867253029344,0.014883179873681388
85,596134,12,0.03718664472480067,0.18593322367410223,152.5370571891423,27.81031489246112,0.02709184744621148,0.013027226085526408
85,596134,13,0.035714636881484615,0.1785731844497356,148.91949003013855,25.917438801999957,0.025374638709039637,0.011513945090403231
85,596134,14,0.03441257680678069,0.17206288393859873,146.06958453298424,24.36055919435971,0.023958688323926662,0.01036245895252008
85,596134,15,0.033245704622770586,0.16622852321391948,143.25150341474998,22.96650918678123,0.0226930964016874,0.009361683839737444
85,596134,16,0.03217856460512891,0.16089282315787515,141.24259025206604,21.813967687223528,0.02163003854098716,0.008553166344201169
85,596134,17,0.031192316510110694,0.15596158253339976,139.38959610388798,20.773786357996844,0.02067369645411391,0.007881244372881319
85,596134,18,0.03025893469131783,0.15129467351170606,137.77334871731634,19.83206239509235,0.01978579044269164,0.00726213308983251
85,596134,19,0.029356893918985858,0.14678446944273915,136.32794662826151,18.960797785407237,0.018984313999589997,0.006739135673263037
85,596134,20,0.028465183487810193,0.1423259174402383,134.31039938833126,18.048728348895942,0.018133255502958502,0.006172494803943399
85,596134,21,0.027543273290689136,0.13771636647326777,132.11358698755473,17.11041692271375,0.017253158198269242,0.005584275107472753
85,596134,22,0.026490171708284407,0.13245085843393783,131.79405512144555,16.32717721298522,0.01656310601839918,0.005121176198296114
87,596134,1,0.12226416767034466,0.6113208390977137,684.0856041702998,390.88510067773666,0.2022358585668186,0.2768004332384724
87,596134,2,0.10571638994106643,0.5285819492684213,503.11133691904905,262.4038830855408,0.13473030291482585,0.166453091908132
87,596134,3,0.09003575549662758,0.4501787772791304,428.79421732801933,194.5754454290504,0.10029784136996792,0.11109619046623995
87,596134,4,0.07663043516217989,0.38315217539866003,395.593832771509,154.53718518800477,0.07983475521369157,0.08149802031978574
87,596134,5,0.06584357833285649,0.32921789160586606,372.34346439894347,125.24386913593777,0.0650566462806572,0.06184915850400352
87,596134,6,0.05734551159453538,0.28672755804054195,354.3818996288293,103.59013190385917,0.05409396263979675,0.048085383417185684
87,596134,7,0.05064274801718253,0.2532137398002921,339.54794902137485,87.22417747659762,0.04576914239176917,0.038452421454006444
87,596134,8,0.045338452432957636,0.2266922621656818,327.07557310729754,74.68118936455528,0.039331568425632256,0.031247078435685787
87,596134,9,0.041066452665760866,0.2053322636430082,315.903390349598,64.80128131390326,0.03427149360359553,0.025938106938935213
87,596134,10,0.03758404646157486,0.18792023257140433,306.80156835522183,57.087692312689754,0.030292925182837507,0.022021783802825056
87,596134,11,0.03469517059461119,0.1734758531404876,298.11780677573006,50.745636166394476,0.027017853161324535,0.018892035908483283
87,596134,12,0.03227922099976403,0.16139610500728768,290.37171461240257,45.55239358494287,0.024327363272810983,0.016420439943663066
87,596134,13,0.030218850376903156,0.1510942519380392,284.49519908255536,41.40467850409675,0.022162392271975907,0.014513449112119528
87,596134,14,0.028452679583318645,0.14226339799486298,278.9565069892094,37.911381240220074,0.020340529570740097,0.012984680760952976
87,596134,15,0.02691168018658233,0.13455840078683623,273.4152810675411,34.86736445649196,0.01876172409506564,0.011729980348207677
87,596134,16,0.02555135616670744,0.12775678094492396,268.99099280219434,32.324557720254035,0.017433048473046726,0.010756851068788703
87,596134,17,0.0243232504870217,0.1216162523914274,265.13521266016136,30.105209238148053,0.016268079153589028,0.00993843308572831
87,596134,18,0.023196385592449704,0.11598192799192854,261.64892574961306,28.121394080560155,0.015242025360545494,0.009284962516151029
87,596134,19,0.022133766866726926,0.1106688343111223,259.37518758527153,26.36865185243497,0.01431225597651653,0.008695348120895308
87,596134,20,0.021097981730279606,0.10548990853510887,258.2042307050025,24.81020440952817,0.013491542620120393,0.008203645715625704
87,596134,21,0.020019123573317307,0.10009561775618088,258.731163454676,23.332922838237725,0.012710389364644442,0.007723811361067242
87,596134,22,0.018652996067222236,0.09326498035907031,265.9017381571625,21.975078445744597,0.012018299900462753,0.007411228085276832
