Model Name,Eval Name,Metric,Score,Beaker Run ID,Notes,Valid for analysis,replica
Olmo-3 7B Think,MMLU,mmlu_high_school_us_history/accuracy:logprob,0.7254901960784313,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_high_school_world_history/accuracy:logprob,0.7637130801687764,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_human_aging/accuracy:logprob,0.6143497757847534,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_human_sexuality/accuracy:logprob,0.732824427480916,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_international_law/accuracy:logprob,0.8016528925619835,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_jurisprudence/accuracy:logprob,0.75,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_logical_fallacies/accuracy:logprob,0.7116564417177914,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_machine_learning/accuracy:logprob,0.4107142857142857,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_management/accuracy:logprob,0.7475728155339806,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_marketing/accuracy:logprob,0.8162393162393162,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_medical_genetics/accuracy:logprob,0.7,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_miscellaneous/accuracy:logprob,0.7650063856960408,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_moral_disputes/accuracy:logprob,0.6676300578034682,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_moral_scenarios/accuracy:logprob,0.3664804469273743,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_nutrition/accuracy:logprob,0.6372549019607843,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_philosophy/accuracy:logprob,0.6559485530546624,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_prehistory/accuracy:logprob,0.6944444444444444,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_professional_accounting/accuracy:logprob,0.4432624113475177,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_professional_law/accuracy:logprob,0.4217731421121252,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_professional_medicine/accuracy:logprob,0.6213235294117647,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_professional_psychology/accuracy:logprob,0.6454248366013072,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_public_relations/accuracy:logprob,0.6636363636363637,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_security_studies/accuracy:logprob,0.7142857142857143,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_sociology/accuracy:logprob,0.8159203980099502,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_us_foreign_policy/accuracy:logprob,0.82,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_virology/accuracy:logprob,0.4819277108433735,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,mmlu_world_religions/accuracy:logprob,0.7309941520467836,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Olmo-3 7B Think,MMLU,primary_score:average,0.6421414349156529,01KZ2TRWPHPPNV6M3B01G61GBR,,True,2
Qwen3.5 9B Instruct,IFEval,inst_level_loose_acc:ifeval,0.4011627906976744,01KZ2TS1WWFFHHCFB7S1XTAVP0,,True,2
Qwen3.5 9B Instruct,IFEval,inst_level_strict_acc:ifeval,0.36627906976744184,01KZ2TS1WWFFHHCFB7S1XTAVP0,,True,2
Qwen3.5 9B Instruct,IFEval,prompt_level_loose_acc:ifeval,0.37333333333333335,01KZ2TS1WWFFHHCFB7S1XTAVP0,,True,2
Qwen3.5 9B Instruct,IFEval,prompt_level_strict_acc:ifeval,0.33666666666666667,01KZ2TS1WWFFHHCFB7S1XTAVP0,,True,2
Qwen3.5 9B Instruct,LitSearch-rerank,recall@20:litsearch_rerank,0.6235622557230597,01KZ2TS1WWFFHHCFB7S1XTAVP0,,True,2
Qwen3.5 9B Instruct,LitSearch-rerank,recall@5:litsearch_rerank,0.5807928531546622,01KZ2TS1WWFFHHCFB7S1XTAVP0,,True,2
Qwen3.5 9B Instruct,MATH-500,accuracy:minerva_math_flex,0.6,01KZ2TS1WWFFHHCFB7S1XTAVP0,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu:humanities/primary_score:average,0.8232745603519019,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu:other/primary_score:average,0.803167107533356,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu:social_sciences/primary_score:average,0.8633240736026235,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu:stem/primary_score:average,0.7741516035776876,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_abstract_algebra/accuracy:logprob,0.64,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_anatomy/accuracy:logprob,0.8148148148148148,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_astronomy/accuracy:logprob,0.9342105263157895,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_business_ethics/accuracy:logprob,0.82,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_clinical_knowledge/accuracy:logprob,0.8415094339622642,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_college_biology/accuracy:logprob,0.9444444444444444,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_college_chemistry/accuracy:logprob,0.61,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_college_computer_science/accuracy:logprob,0.77,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_college_mathematics/accuracy:logprob,0.65,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_college_medicine/accuracy:logprob,0.8034682080924855,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_college_physics/accuracy:logprob,0.696078431372549,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_computer_security/accuracy:logprob,0.82,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_conceptual_physics/accuracy:logprob,0.8978723404255319,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_econometrics/accuracy:logprob,0.7105263157894737,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_electrical_engineering/accuracy:logprob,0.8068965517241379,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_elementary_mathematics/accuracy:logprob,0.7645502645502645,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_formal_logic/accuracy:logprob,0.7142857142857143,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_global_facts/accuracy:logprob,0.5,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_biology/accuracy:logprob,0.9419354838709677,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_chemistry/accuracy:logprob,0.7931034482758621,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_computer_science/accuracy:logprob,0.85,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_european_history/accuracy:logprob,0.8787878787878788,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_geography/accuracy:logprob,0.9191919191919192,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_government_and_politics/accuracy:logprob,0.9792746113989638,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_macroeconomics/accuracy:logprob,0.8615384615384616,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_mathematics/accuracy:logprob,0.5481481481481482,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_microeconomics/accuracy:logprob,0.9243697478991597,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_physics/accuracy:logprob,0.7218543046357616,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_psychology/accuracy:logprob,0.926605504587156,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_statistics/accuracy:logprob,0.7777777777777778,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_us_history/accuracy:logprob,0.8970588235294118,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_high_school_world_history/accuracy:logprob,0.890295358649789,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_human_aging/accuracy:logprob,0.7982062780269058,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_human_sexuality/accuracy:logprob,0.8549618320610687,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_international_law/accuracy:logprob,0.9256198347107438,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_jurisprudence/accuracy:logprob,0.8703703703703703,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_logical_fallacies/accuracy:logprob,0.8711656441717791,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_machine_learning/accuracy:logprob,0.7678571428571429,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_management/accuracy:logprob,0.8543689320388349,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_marketing/accuracy:logprob,0.9316239316239316,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_medical_genetics/accuracy:logprob,0.93,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_miscellaneous/accuracy:logprob,0.9054916985951469,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_moral_disputes/accuracy:logprob,0.815028901734104,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_moral_scenarios/accuracy:logprob,0.6692737430167598,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_nutrition/accuracy:logprob,0.9019607843137255,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_philosophy/accuracy:logprob,0.8360128617363344,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_prehistory/accuracy:logprob,0.8518518518518519,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_professional_accounting/accuracy:logprob,0.6879432624113475,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_professional_law/accuracy:logprob,0.6114732724902217,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_professional_medicine/accuracy:logprob,0.9007352941176471,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_professional_psychology/accuracy:logprob,0.8415032679738562,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_public_relations/accuracy:logprob,0.7181818181818181,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_security_studies/accuracy:logprob,0.8081632653061225,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_sociology/accuracy:logprob,0.8855721393034826,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_us_foreign_policy/accuracy:logprob,0.93,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_virology/accuracy:logprob,0.5542168674698795,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,mmlu_world_religions/accuracy:logprob,0.8713450292397661,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
Qwen3.5 9B Instruct,MMLU,primary_score:average,0.8159793362663923,01KZ2TS7R07316MBNC8K6RJ21Q,,True,2
GLM-4.1V-9B-Thinking,IFEval,inst_level_loose_acc:ifeval,0.2703488372093023,01KZ2TSCVB7WMY7DRRBW9R4AK4,,True,2
GLM-4.1V-9B-Thinking,IFEval,inst_level_strict_acc:ifeval,0.22965116279069767,01KZ2TSCVB7WMY7DRRBW9R4AK4,,True,2
GLM-4.1V-9B-Thinking,IFEval,prompt_level_loose_acc:ifeval,0.25333333333333335,01KZ2TSCVB7WMY7DRRBW9R4AK4,,True,2
GLM-4.1V-9B-Thinking,IFEval,prompt_level_strict_acc:ifeval,0.21666666666666667,01KZ2TSCVB7WMY7DRRBW9R4AK4,,True,2
GLM-4.1V-9B-Thinking,LitSearch-rerank,recall@20:litsearch_rerank,0.5071468453378001,01KZ2TSCVB7WMY7DRRBW9R4AK4,,True,2
GLM-4.1V-9B-Thinking,LitSearch-rerank,recall@5:litsearch_rerank,0.4599106644332775,01KZ2TSCVB7WMY7DRRBW9R4AK4,,True,2
GLM-4.1V-9B-Thinking,MATH-500,accuracy:minerva_math_flex,0.574,01KZ2TSCVB7WMY7DRRBW9R4AK4,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu:humanities/primary_score:average,0.7831964684666324,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu:other/primary_score:average,0.7585382316896176,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu:social_sciences/primary_score:average,0.8240887688581342,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu:stem/primary_score:average,0.6781540866457193,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_abstract_algebra/accuracy:logprob,0.47,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_anatomy/accuracy:logprob,0.7777777777777778,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_astronomy/accuracy:logprob,0.881578947368421,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_business_ethics/accuracy:logprob,0.78,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_clinical_knowledge/accuracy:logprob,0.8075471698113208,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_college_biology/accuracy:logprob,0.875,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_college_chemistry/accuracy:logprob,0.54,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_college_computer_science/accuracy:logprob,0.64,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_college_mathematics/accuracy:logprob,0.52,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_college_medicine/accuracy:logprob,0.7572254335260116,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_college_physics/accuracy:logprob,0.5098039215686274,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_computer_security/accuracy:logprob,0.8,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_conceptual_physics/accuracy:logprob,0.825531914893617,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_econometrics/accuracy:logprob,0.5614035087719298,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_electrical_engineering/accuracy:logprob,0.7724137931034483,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_elementary_mathematics/accuracy:logprob,0.6031746031746031,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_formal_logic/accuracy:logprob,0.6428571428571429,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_global_facts/accuracy:logprob,0.45,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_biology/accuracy:logprob,0.8612903225806452,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_chemistry/accuracy:logprob,0.6748768472906403,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_computer_science/accuracy:logprob,0.83,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_european_history/accuracy:logprob,0.8303030303030303,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_geography/accuracy:logprob,0.9090909090909091,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_government_and_politics/accuracy:logprob,0.9585492227979274,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_macroeconomics/accuracy:logprob,0.7743589743589744,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_mathematics/accuracy:logprob,0.45555555555555555,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_microeconomics/accuracy:logprob,0.8907563025210085,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_physics/accuracy:logprob,0.5960264900662252,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_psychology/accuracy:logprob,0.9119266055045872,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_statistics/accuracy:logprob,0.7175925925925926,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_us_history/accuracy:logprob,0.9166666666666666,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_high_school_world_history/accuracy:logprob,0.8860759493670886,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_human_aging/accuracy:logprob,0.7713004484304933,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_human_sexuality/accuracy:logprob,0.8244274809160306,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_international_law/accuracy:logprob,0.8429752066115702,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_jurisprudence/accuracy:logprob,0.8240740740740741,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_logical_fallacies/accuracy:logprob,0.8343558282208589,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_machine_learning/accuracy:logprob,0.6339285714285714,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_management/accuracy:logprob,0.883495145631068,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_marketing/accuracy:logprob,0.9230769230769231,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_medical_genetics/accuracy:logprob,0.83,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_miscellaneous/accuracy:logprob,0.8773946360153256,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_moral_disputes/accuracy:logprob,0.7861271676300579,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_moral_scenarios/accuracy:logprob,0.6022346368715084,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_nutrition/accuracy:logprob,0.7843137254901961,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_philosophy/accuracy:logprob,0.7909967845659164,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_prehistory/accuracy:logprob,0.8240740740740741,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_professional_accounting/accuracy:logprob,0.6170212765957447,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_professional_law/accuracy:logprob,0.5704041720990873,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_professional_medicine/accuracy:logprob,0.7941176470588235,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_professional_psychology/accuracy:logprob,0.7859477124183006,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_public_relations/accuracy:logprob,0.7454545454545455,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_security_studies/accuracy:logprob,0.7714285714285715,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_sociology/accuracy:logprob,0.8557213930348259,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_us_foreign_policy/accuracy:logprob,0.9,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_virology/accuracy:logprob,0.5662650602409639,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,mmlu_world_religions/accuracy:logprob,0.8304093567251462,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GLM-4.1V-9B-Thinking,MMLU,primary_score:average,0.7609943889150259,01KZ2TSHX6TZ2HWXDRHJAXKE58,,True,2
GPT-OSS-20b,IFEval,inst_level_loose_acc:ifeval,0.3488372093023256,01KZ2TSQ5XSMB7182QX9X0N133,,True,2
GPT-OSS-20b,IFEval,inst_level_strict_acc:ifeval,0.31976744186046513,01KZ2TSQ5XSMB7182QX9X0N133,,True,2
GPT-OSS-20b,IFEval,prompt_level_loose_acc:ifeval,0.36666666666666664,01KZ2TSQ5XSMB7182QX9X0N133,,True,2
GPT-OSS-20b,IFEval,prompt_level_strict_acc:ifeval,0.3333333333333333,01KZ2TSQ5XSMB7182QX9X0N133,,True,2
GPT-OSS-20b,LitSearch-rerank,recall@20:litsearch_rerank,0.5310999441652708,01KZ2TSQ5XSMB7182QX9X0N133,,True,2
GPT-OSS-20b,LitSearch-rerank,recall@5:litsearch_rerank,0.5123394751535455,01KZ2TSQ5XSMB7182QX9X0N133,,True,2
GPT-OSS-20b,MATH-500,accuracy:minerva_math_flex,0.826,01KZ2TSQ5XSMB7182QX9X0N133,,True,2
GPT-OSS-20b,MMLU,mmlu:humanities:chat/primary_score:average,0.8226866822345846,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu:other:chat/primary_score:average,0.8085738561462262,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu:social_sciences:chat/primary_score:average,0.8681539514215585,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
GPT-OSS-20b,MMLU,mmlu:stem:chat/primary_score:average,0.9115394599721992,01KZ2TSWEQABRZZE5MEY3BACXF,,True,2
