Model Name,Eval Name,Metric,Score,Beaker Run ID,Notes,Valid for analysis,replica
Qwen3.5-35B-A3B,MMLU,mmlu_management/accuracy:logprob,0.9320388349514563,01KZ49JTJX237PKYRPXR0M4D0T,,True,3
Qwen3.5-35B-A3B,MMLU,mmlu_marketing/accuracy:logprob,0.9401709401709402,01KZ49JTJX237PKYRPXR0M4D0T,,True,3
Qwen3.5-35B-A3B,MMLU,mmlu_medical_genetics/accuracy:logprob,0.94,01KZ49JTJX237PKYRPXR0M4D0T,,True,3
Qwen3.5-35B-A3B,MMLU,mmlu_miscellaneous/accuracy:logprob,0.9399744572158365,01KZ49JTJX237PKYRPXR0M4D0T,,True,3
Qwen3.5-35B-A3B,MMLU,mmlu_moral_disputes/accuracy:logprob,0.8497109826589595,01KZ49JTJX237PKYRPXR0M4D0T,,True,3
Qwen3.5-35B-A3B,MMLU,mmlu_moral_scenarios/accuracy:logprob,0.7508379888268156,01KZ49JTJX237PKYRPXR0M4D0T,,True,3
Qwen3.5-35B-A3B,MMLU,mmlu_nutrition/accuracy:logprob,0.8921568627450981,01KZ49JTJX237PKYRPXR0M4D0T,,True,3
Qwen3.5-35B-A3B,MMLU,mmlu_philosophy/accuracy:logprob,0.842443729903537,01KZ49JTJX237PKYRPXR0M4D0T,,True,3
Qwen3.5-35B-A3B,MMLU,mmlu_prehistory/accuracy:logprob,0.9166666666666666,01KZ49JTJX237PKYRPXR0M4D0T,,True,3
Qwen3.5-35B-A3B,MMLU,mmlu_professional_accounting/accuracy:logprob,0.7269503546099291,01KZ49JTJX237PKYRPXR0M4D0T,,True,3
Qwen3.5-35B-A3B,MMLU,mmlu_professional_law/accuracy:logprob,0.6707953063885267,01KZ49JTJX237PKYRPXR0M4D0T,,True,3
Qwen3.5-35B-A3B,MMLU,mmlu_professional_medicine/accuracy:logprob,0.9338235294117647,01KZ49JTJX237PKYRPXR0M4D0T,,True,3
Qwen3.5-35B-A3B,MMLU,mmlu_professional_psychology/accuracy:logprob,0.8905228758169934,01KZ49JTJX237PKYRPXR0M4D0T,,True,3
Qwen3.5-35B-A3B,MMLU,mmlu_public_relations/accuracy:logprob,0.7727272727272727,01KZ49JTJX237PKYRPXR0M4D0T,,True,3
Qwen3.5-35B-A3B,MMLU,mmlu_security_studies/accuracy:logprob,0.8204081632653061,01KZ49JTJX237PKYRPXR0M4D0T,,True,3
Qwen3.5-35B-A3B,MMLU,mmlu_sociology/accuracy:logprob,0.9402985074626866,01KZ49JTJX237PKYRPXR0M4D0T,,True,3
Qwen3.5-35B-A3B,MMLU,mmlu_us_foreign_policy/accuracy:logprob,0.93,01KZ49JTJX237PKYRPXR0M4D0T,,True,3
Qwen3.5-35B-A3B,MMLU,mmlu_virology/accuracy:logprob,0.5843373493975904,01KZ49JTJX237PKYRPXR0M4D0T,,True,3
Qwen3.5-35B-A3B,MMLU,mmlu_world_religions/accuracy:logprob,0.9298245614035088,01KZ49JTJX237PKYRPXR0M4D0T,,True,3
Qwen3.5-35B-A3B,MMLU,primary_score:average,0.8490387747482868,01KZ49JTJX237PKYRPXR0M4D0T,,True,3
OLMo-3 7B Instruct,LitSearch-open-dev50,found_rate:exact_match,0.2,01KZ49K0MBW622TV4FRJ17KW7M,Fixed dev50 sample; seed 42,True,3
OLMo-3 7B Instruct,LitSearch-open-dev50,gold_recall:exact_match,0.19,01KZ49K0MBW622TV4FRJ17KW7M,Fixed dev50 sample; seed 42,True,3
OLMo-3 7B Instruct,SAGE-open-dev50,weighted_recall:weighted_recall,0.01583333333333333,01KZ49K6VMHKEG0G1TFNHNMGB3,Fixed dev50 sample; seed 42,True,3
OLMo-3 7B Instruct,SAGE-short-dev50,exact_match:exact_match,0.0,01KZ49K6VMHKEG0G1TFNHNMGB3,Fixed dev50 sample; seed 42,True,3
Olmo-3 7B Think,LitSearch-open-dev50,found_rate:exact_match,0.18,01KZ49KDH6FCB0VZCCBXQWFCQE,Fixed dev50 sample; seed 42,True,3
Olmo-3 7B Think,LitSearch-open-dev50,gold_recall:exact_match,0.18,01KZ49KDH6FCB0VZCCBXQWFCQE,Fixed dev50 sample; seed 42,True,3
Olmo-3 7B Think,SAGE-open-dev50,weighted_recall:weighted_recall,0.013076923076923076,01KZ49KKXTMGRF7FKC9DSZCVAN,Fixed dev50 sample; seed 42,True,3
Olmo-3 7B Think,SAGE-short-dev50,exact_match:exact_match,0.0,01KZ49KKXTMGRF7FKC9DSZCVAN,Fixed dev50 sample; seed 42,True,3
Qwen3.5 9B Instruct,LitSearch-open-dev50,found_rate:exact_match,0.36,01KZ49KTT3SW7YR1WAS5D4F00Q,Fixed dev50 sample; seed 42,True,3
Qwen3.5 9B Instruct,LitSearch-open-dev50,gold_recall:exact_match,0.36,01KZ49KTT3SW7YR1WAS5D4F00Q,Fixed dev50 sample; seed 42,True,3
Qwen3.5 9B Instruct,SAGE-open-dev50,weighted_recall:weighted_recall,0.05061904761904762,01KZ49M1GXWKHBN5GZ80HB3FHG,Fixed dev50 sample; seed 42,True,3
Qwen3.5 9B Instruct,SAGE-short-dev50,exact_match:exact_match,0.54,01KZ49M1GXWKHBN5GZ80HB3FHG,Fixed dev50 sample; seed 42,True,3
Qwen3.5 9B Instruct,ExpertQA-dev100,answer_precision:sqa_judge,0.7121380988292754,01KZ49M7K4WYY6Z0G5VAG9BHG8,Fixed dev100 sample; seed 42,True,3
Qwen3.5 9B Instruct,ExpertQA-dev100,citation_precision:sqa_judge,0.4007854581892289,01KZ49M7K4WYY6Z0G5VAG9BHG8,Fixed dev100 sample; seed 42,True,3
Qwen3.5 9B Instruct,ExpertQA-dev100,citation_recall:sqa_judge,0.2532971894174555,01KZ49M7K4WYY6Z0G5VAG9BHG8,Fixed dev100 sample; seed 42,True,3
Qwen3.5 9B Instruct,ExpertQA-dev100,global_avg:sqa_judge,0.4554069154786532,01KZ49M7K4WYY6Z0G5VAG9BHG8,Fixed dev100 sample; seed 42,True,3
Qwen3.5 9B Instruct,ExpertQA-dev100,snippet_grounding_rate:sqa_judge,0.6207821443329896,01KZ49M7K4WYY6Z0G5VAG9BHG8,Fixed dev100 sample; seed 42,True,3
GPT-OSS-20b,LitSearch-open-dev50,found_rate:exact_match,0.36,01KZ49MEKA89B65QT210CAW6PT,Fixed dev50 sample; seed 42,True,3
GPT-OSS-20b,LitSearch-open-dev50,gold_recall:exact_match,0.33666666666666667,01KZ49MEKA89B65QT210CAW6PT,Fixed dev50 sample; seed 42,True,3
GPT-OSS-20b,SAGE-open-dev50,weighted_recall:weighted_recall,0.10203724053724054,01KZ49MMGW50FYTBN1W1XGSG7V,Fixed dev50 sample; seed 42,True,3
GPT-OSS-20b,SAGE-short-dev50,exact_match:exact_match,0.40816326530612246,01KZ49MMGW50FYTBN1W1XGSG7V,Invalid partial run: instance 47 failed with Unknown channel code; metric used 49/50,False,
GPT-OSS-20b,ExpertQA-dev100,answer_precision:sqa_judge,0.48909722222222224,01KZ49MTE80GQ798ZHS0D6G2RW,Fixed dev100 sample; seed 42,True,3
GPT-OSS-20b,ExpertQA-dev100,citation_precision:sqa_judge,0.23935768106162844,01KZ49MTE80GQ798ZHS0D6G2RW,Fixed dev100 sample; seed 42,True,3
GPT-OSS-20b,ExpertQA-dev100,citation_recall:sqa_judge,0.1283656572615551,01KZ49MTE80GQ798ZHS0D6G2RW,Fixed dev100 sample; seed 42,True,3
GPT-OSS-20b,ExpertQA-dev100,global_avg:sqa_judge,0.28560685351513526,01KZ49MTE80GQ798ZHS0D6G2RW,Fixed dev100 sample; seed 42,True,3
GPT-OSS-20b,ExpertQA-dev100,snippet_grounding_rate:sqa_judge,0.40683156755525174,01KZ49MTE80GQ798ZHS0D6G2RW,Fixed dev100 sample; seed 42,True,3
Gemma4 26B-A4B,LitSearch-open-dev50,found_rate:exact_match,0.2,01KZ49N0A78H6RPNGH3KV5GVEC,Fixed dev50 sample; seed 42,True,3
Gemma4 26B-A4B,LitSearch-open-dev50,gold_recall:exact_match,0.2,01KZ49N0A78H6RPNGH3KV5GVEC,Fixed dev50 sample; seed 42,True,3
Gemma4 26B-A4B,SAGE-open-dev50,weighted_recall:weighted_recall,0.033034798534798536,01KZ49N6E6V8JYP9FWGC59N7C7,Fixed dev50 sample; seed 42,True,3
Gemma4 26B-A4B,SAGE-short-dev50,exact_match:exact_match,0.46,01KZ49N6E6V8JYP9FWGC59N7C7,Fixed dev50 sample; seed 42,True,3
Gemma4 26B-A4B,ExpertQA-dev100,answer_precision:sqa_judge,0.9371666666666667,01KZ49NCDYXE11YPVGFBMF0N8H,Fixed dev100 sample; seed 42,True,3
Gemma4 26B-A4B,ExpertQA-dev100,citation_precision:sqa_judge,0.6820237956487957,01KZ49NCDYXE11YPVGFBMF0N8H,Fixed dev100 sample; seed 42,True,3
Gemma4 26B-A4B,ExpertQA-dev100,citation_recall:sqa_judge,0.5116339355089355,01KZ49NCDYXE11YPVGFBMF0N8H,Fixed dev100 sample; seed 42,True,3
Gemma4 26B-A4B,ExpertQA-dev100,global_avg:sqa_judge,0.7102747992747993,01KZ49NCDYXE11YPVGFBMF0N8H,Fixed dev100 sample; seed 42,True,3
Gemma4 26B-A4B,ExpertQA-dev100,snippet_grounding_rate:sqa_judge,0.7685171315612491,01KZ49NCDYXE11YPVGFBMF0N8H,Fixed dev100 sample; seed 42,True,3
Nemotron 3 Nano 30B-A3B,LitSearch-open-dev50,found_rate:exact_match,0.32,01KZ49NK48A87QQQC0YT1ST4H6,Fixed dev50 sample; seed 42,True,3
Nemotron 3 Nano 30B-A3B,LitSearch-open-dev50,gold_recall:exact_match,0.31,01KZ49NK48A87QQQC0YT1ST4H6,Fixed dev50 sample; seed 42,True,3
Nemotron 3 Nano 30B-A3B,SAGE-open-dev50,weighted_recall:weighted_recall,0.07163369963369964,01KZ49NTGFZK8HD8GENEHBX1Y7,Fixed dev50 sample; seed 42,True,3
Nemotron 3 Nano 30B-A3B,SAGE-short-dev50,exact_match:exact_match,0.5,01KZ49NTGFZK8HD8GENEHBX1Y7,Fixed dev50 sample; seed 42,True,3
Nemotron 3 Nano 30B-A3B,ExpertQA-dev100,answer_precision:sqa_judge,0.9216666666666667,01KZ49P0JZNT0ATCVTKJCX38SZ,Fixed dev100 sample; seed 42,True,3
Nemotron 3 Nano 30B-A3B,ExpertQA-dev100,citation_precision:sqa_judge,0.4647804834054834,01KZ49P0JZNT0ATCVTKJCX38SZ,Fixed dev100 sample; seed 42,True,3
Nemotron 3 Nano 30B-A3B,ExpertQA-dev100,citation_recall:sqa_judge,0.23530230880230882,01KZ49P0JZNT0ATCVTKJCX38SZ,Fixed dev100 sample; seed 42,True,3
Nemotron 3 Nano 30B-A3B,ExpertQA-dev100,global_avg:sqa_judge,0.540583152958153,01KZ49P0JZNT0ATCVTKJCX38SZ,Fixed dev100 sample; seed 42,True,3
Nemotron 3 Nano 30B-A3B,ExpertQA-dev100,snippet_grounding_rate:sqa_judge,0.8117615995115994,01KZ49P0JZNT0ATCVTKJCX38SZ,Fixed dev100 sample; seed 42,True,3
Qwen3.5-35B-A3B,LitSearch-open-dev50,found_rate:exact_match,0.4,01KZ49P6N17Y2N21VSBMP0ZVZ9,Fixed dev50 sample; seed 42,True,3
Qwen3.5-35B-A3B,LitSearch-open-dev50,gold_recall:exact_match,0.39,01KZ49P6N17Y2N21VSBMP0ZVZ9,Fixed dev50 sample; seed 42,True,3
Qwen3.5-35B-A3B,SAGE-open-dev50,weighted_recall:weighted_recall,0.10207692307692307,01KZ49PCPV0W3MF0596W1VYE6G,Fixed dev50 sample; seed 42,True,3
Qwen3.5-35B-A3B,SAGE-short-dev50,exact_match:exact_match,0.74,01KZ49PCPV0W3MF0596W1VYE6G,Fixed dev50 sample; seed 42,True,3
Qwen3.5-35B-A3B,ExpertQA-dev100,answer_precision:sqa_judge,0.9200663992869874,01KZ49PJKWC4G9A10VQRFKMPK8,Fixed dev100 sample; seed 42,True,3
Qwen3.5-35B-A3B,ExpertQA-dev100,citation_precision:sqa_judge,0.5004827337302773,01KZ49PJKWC4G9A10VQRFKMPK8,Fixed dev100 sample; seed 42,True,3
Qwen3.5-35B-A3B,ExpertQA-dev100,citation_recall:sqa_judge,0.39411971588083816,01KZ49PJKWC4G9A10VQRFKMPK8,Fixed dev100 sample; seed 42,True,3
Qwen3.5-35B-A3B,ExpertQA-dev100,global_avg:sqa_judge,0.6048896162993677,01KZ49PJKWC4G9A10VQRFKMPK8,Fixed dev100 sample; seed 42,True,3
Qwen3.5-35B-A3B,ExpertQA-dev100,snippet_grounding_rate:sqa_judge,0.772917001405314,01KZ49PJKWC4G9A10VQRFKMPK8,Fixed dev100 sample; seed 42,True,3
Gemma4 26B-A4B,MATH-500,accuracy:minerva_math_flex,0.948,01KZ4EZ2P6K8MW6B6Q6CTHS499,,True,3
Gemma4 26B-A4B,MATH-500,accuracy:minerva_math_flex,0.946,01KZ4EYQFHHCZ607M3ZWCBYA5K,,True,2
Olmo-3 7B Think,IFEval,inst_level_loose_acc:ifeval,0.313953488372093,01KZ49G4BD7DTA6W823ZMJ8A7Q,,True,3
Olmo-3 7B Think,IFEval,inst_level_strict_acc:ifeval,0.25,01KZ49G4BD7DTA6W823ZMJ8A7Q,,True,3
Olmo-3 7B Think,IFEval,prompt_level_loose_acc:ifeval,0.2833333333333333,01KZ49G4BD7DTA6W823ZMJ8A7Q,,True,3
Olmo-3 7B Think,IFEval,prompt_level_strict_acc:ifeval,0.22,01KZ49G4BD7DTA6W823ZMJ8A7Q,,True,3
Olmo-3 7B Think,LitSearch-rerank,recall@20:litsearch_rerank,0.46404243439419324,01KZ49G4BD7DTA6W823ZMJ8A7Q,,True,3
Olmo-3 7B Think,LitSearch-rerank,recall@5:litsearch_rerank,0.43137911781127863,01KZ49G4BD7DTA6W823ZMJ8A7Q,,True,3
Olmo-3 7B Think,MATH-500,accuracy:minerva_math_flex,0.554,01KZ49G4BD7DTA6W823ZMJ8A7Q,,True,3
GPT-OSS-20b,SAGE-short-dev50,exact_match:exact_match,0.3,01KZ4KMETC985BMDMPCVWWPY99,Fixed dev50 sample; seed 42,True,3
OLMo-3 7B Instruct,FrontierScience-Olympiad,accuracy:frontierscience_judge,0.04,01KZ4FFC2KQX7JR0DSE2G3HXQZ,,True,2
OLMo-3 7B Instruct,FrontierScience-Olympiad,accuracy_biology:frontierscience_judge,0.0,01KZ4FFC2KQX7JR0DSE2G3HXQZ,,True,2
OLMo-3 7B Instruct,FrontierScience-Olympiad,accuracy_chemistry:frontierscience_judge,0.075,01KZ4FFC2KQX7JR0DSE2G3HXQZ,,True,2
OLMo-3 7B Instruct,FrontierScience-Olympiad,accuracy_physics:frontierscience_judge,0.02,01KZ4FFC2KQX7JR0DSE2G3HXQZ,,True,2
OLMo-3 7B Instruct,FrontierScience-Research,rubric_score:frontierscience_judge,0.20641666666666666,01KZ4FFC2KQX7JR0DSE2G3HXQZ,,True,2
OLMo-3 7B Instruct,FrontierScience-Research,rubric_score_biology:frontierscience_judge,0.278375,01KZ4FFC2KQX7JR0DSE2G3HXQZ,,True,2
OLMo-3 7B Instruct,FrontierScience-Research,rubric_score_chemistry:frontierscience_judge,0.22925,01KZ4FFC2KQX7JR0DSE2G3HXQZ,,True,2
OLMo-3 7B Instruct,FrontierScience-Research,rubric_score_physics:frontierscience_judge,0.111625,01KZ4FFC2KQX7JR0DSE2G3HXQZ,,True,2
OLMo-3 7B Instruct,FrontierScience-Research,success_rate:frontierscience_judge,0.0,01KZ4FFC2KQX7JR0DSE2G3HXQZ,,True,2
OLMo-3 7B Instruct,FrontierScience-Research,success_rate_biology:frontierscience_judge,0.0,01KZ4FFC2KQX7JR0DSE2G3HXQZ,,True,2
OLMo-3 7B Instruct,FrontierScience-Research,success_rate_chemistry:frontierscience_judge,0.0,01KZ4FFC2KQX7JR0DSE2G3HXQZ,,True,2
OLMo-3 7B Instruct,FrontierScience-Research,success_rate_physics:frontierscience_judge,0.0,01KZ4FFC2KQX7JR0DSE2G3HXQZ,,True,2
Olmo-3 7B Think,FrontierScience-Olympiad,accuracy:frontierscience_judge,0.18,01KZ4FFRKZMRQ2K64X2N42BBWB,,True,2
Olmo-3 7B Think,FrontierScience-Olympiad,accuracy_biology:frontierscience_judge,0.0,01KZ4FFRKZMRQ2K64X2N42BBWB,,True,2
Olmo-3 7B Think,FrontierScience-Olympiad,accuracy_chemistry:frontierscience_judge,0.2,01KZ4FFRKZMRQ2K64X2N42BBWB,,True,2
Olmo-3 7B Think,FrontierScience-Olympiad,accuracy_physics:frontierscience_judge,0.2,01KZ4FFRKZMRQ2K64X2N42BBWB,,True,2
Olmo-3 7B Think,FrontierScience-Research,rubric_score:frontierscience_judge,0.16520416666666668,01KZ4FFRKZMRQ2K64X2N42BBWB,,True,2
Olmo-3 7B Think,FrontierScience-Research,rubric_score_biology:frontierscience_judge,0.18805,01KZ4FFRKZMRQ2K64X2N42BBWB,,True,2
Olmo-3 7B Think,FrontierScience-Research,rubric_score_chemistry:frontierscience_judge,0.194,01KZ4FFRKZMRQ2K64X2N42BBWB,,True,2
Olmo-3 7B Think,FrontierScience-Research,rubric_score_physics:frontierscience_judge,0.11356250000000001,01KZ4FFRKZMRQ2K64X2N42BBWB,,True,2
Olmo-3 7B Think,FrontierScience-Research,success_rate:frontierscience_judge,0.0,01KZ4FFRKZMRQ2K64X2N42BBWB,,True,2
Olmo-3 7B Think,FrontierScience-Research,success_rate_biology:frontierscience_judge,0.0,01KZ4FFRKZMRQ2K64X2N42BBWB,,True,2
Olmo-3 7B Think,FrontierScience-Research,success_rate_chemistry:frontierscience_judge,0.0,01KZ4FFRKZMRQ2K64X2N42BBWB,,True,2
Olmo-3 7B Think,FrontierScience-Research,success_rate_physics:frontierscience_judge,0.0,01KZ4FFRKZMRQ2K64X2N42BBWB,,True,2
GLM-4.1V-9B-Thinking,FrontierScience-Olympiad,accuracy:frontierscience_judge,0.1,01KZ4FFVQPS8A0386MMPRHPNQK,,True,2
GLM-4.1V-9B-Thinking,FrontierScience-Olympiad,accuracy_biology:frontierscience_judge,0.1,01KZ4FFVQPS8A0386MMPRHPNQK,,True,2
GLM-4.1V-9B-Thinking,FrontierScience-Olympiad,accuracy_chemistry:frontierscience_judge,0.125,01KZ4FFVQPS8A0386MMPRHPNQK,,True,2
GLM-4.1V-9B-Thinking,FrontierScience-Olympiad,accuracy_physics:frontierscience_judge,0.08,01KZ4FFVQPS8A0386MMPRHPNQK,,True,2
GLM-4.1V-9B-Thinking,FrontierScience-Research,rubric_score:frontierscience_judge,0.17542083333333333,01KZ4FFVQPS8A0386MMPRHPNQK,,True,2
GLM-4.1V-9B-Thinking,FrontierScience-Research,rubric_score_biology:frontierscience_judge,0.198575,01KZ4FFVQPS8A0386MMPRHPNQK,,True,2
GLM-4.1V-9B-Thinking,FrontierScience-Research,rubric_score_chemistry:frontierscience_judge,0.195,01KZ4FFVQPS8A0386MMPRHPNQK,,True,2
GLM-4.1V-9B-Thinking,FrontierScience-Research,rubric_score_physics:frontierscience_judge,0.1326875,01KZ4FFVQPS8A0386MMPRHPNQK,,True,2
GLM-4.1V-9B-Thinking,FrontierScience-Research,success_rate:frontierscience_judge,0.0,01KZ4FFVQPS8A0386MMPRHPNQK,,True,2
GLM-4.1V-9B-Thinking,FrontierScience-Research,success_rate_biology:frontierscience_judge,0.0,01KZ4FFVQPS8A0386MMPRHPNQK,,True,2
GLM-4.1V-9B-Thinking,FrontierScience-Research,success_rate_chemistry:frontierscience_judge,0.0,01KZ4FFVQPS8A0386MMPRHPNQK,,True,2
GLM-4.1V-9B-Thinking,FrontierScience-Research,success_rate_physics:frontierscience_judge,0.0,01KZ4FFVQPS8A0386MMPRHPNQK,,True,2
Gemma4 26B-A4B,FrontierScience-Olympiad,accuracy:frontierscience_judge,0.43,01KZ4FG894RTK7NE7RW0T8YDTK,,True,2
Gemma4 26B-A4B,FrontierScience-Olympiad,accuracy_biology:frontierscience_judge,0.1,01KZ4FG894RTK7NE7RW0T8YDTK,,True,2
Gemma4 26B-A4B,FrontierScience-Olympiad,accuracy_chemistry:frontierscience_judge,0.475,01KZ4FG894RTK7NE7RW0T8YDTK,,True,2
Gemma4 26B-A4B,FrontierScience-Olympiad,accuracy_physics:frontierscience_judge,0.46,01KZ4FG894RTK7NE7RW0T8YDTK,,True,2
Gemma4 26B-A4B,FrontierScience-Research,rubric_score:frontierscience_judge,0.29739166666666667,01KZ4FG894RTK7NE7RW0T8YDTK,,True,2
Gemma4 26B-A4B,FrontierScience-Research,rubric_score_biology:frontierscience_judge,0.320175,01KZ4FG894RTK7NE7RW0T8YDTK,,True,2
Gemma4 26B-A4B,FrontierScience-Research,rubric_score_chemistry:frontierscience_judge,0.35350000000000004,01KZ4FG894RTK7NE7RW0T8YDTK,,True,2
Gemma4 26B-A4B,FrontierScience-Research,rubric_score_physics:frontierscience_judge,0.2185,01KZ4FG894RTK7NE7RW0T8YDTK,,True,2
Gemma4 26B-A4B,FrontierScience-Research,success_rate:frontierscience_judge,0.05,01KZ4FG894RTK7NE7RW0T8YDTK,,True,2
Gemma4 26B-A4B,FrontierScience-Research,success_rate_biology:frontierscience_judge,0.05,01KZ4FG894RTK7NE7RW0T8YDTK,,True,2
Gemma4 26B-A4B,FrontierScience-Research,success_rate_chemistry:frontierscience_judge,0.05,01KZ4FG894RTK7NE7RW0T8YDTK,,True,2
Gemma4 26B-A4B,FrontierScience-Research,success_rate_physics:frontierscience_judge,0.05,01KZ4FG894RTK7NE7RW0T8YDTK,,True,2
Nemotron 3 Nano 30B-A3B,FrontierScience-Olympiad,accuracy:frontierscience_judge,0.36,01KZ4FGC23GEV4PC63XAWCCXCV,,True,2
Nemotron 3 Nano 30B-A3B,FrontierScience-Olympiad,accuracy_biology:frontierscience_judge,0.1,01KZ4FGC23GEV4PC63XAWCCXCV,,True,2
Nemotron 3 Nano 30B-A3B,FrontierScience-Olympiad,accuracy_chemistry:frontierscience_judge,0.35,01KZ4FGC23GEV4PC63XAWCCXCV,,True,2
Nemotron 3 Nano 30B-A3B,FrontierScience-Olympiad,accuracy_physics:frontierscience_judge,0.42,01KZ4FGC23GEV4PC63XAWCCXCV,,True,2
Nemotron 3 Nano 30B-A3B,FrontierScience-Research,rubric_score:frontierscience_judge,0.3076625,01KZ4FGC23GEV4PC63XAWCCXCV,,True,2
Nemotron 3 Nano 30B-A3B,FrontierScience-Research,rubric_score_biology:frontierscience_judge,0.3793,01KZ4FGC23GEV4PC63XAWCCXCV,,True,2
Nemotron 3 Nano 30B-A3B,FrontierScience-Research,rubric_score_chemistry:frontierscience_judge,0.323125,01KZ4FGC23GEV4PC63XAWCCXCV,,True,2
Nemotron 3 Nano 30B-A3B,FrontierScience-Research,rubric_score_physics:frontierscience_judge,0.2205625,01KZ4FGC23GEV4PC63XAWCCXCV,,True,2
Nemotron 3 Nano 30B-A3B,FrontierScience-Research,success_rate:frontierscience_judge,0.03333333333333333,01KZ4FGC23GEV4PC63XAWCCXCV,,True,2
Nemotron 3 Nano 30B-A3B,FrontierScience-Research,success_rate_biology:frontierscience_judge,0.05,01KZ4FGC23GEV4PC63XAWCCXCV,,True,2
Nemotron 3 Nano 30B-A3B,FrontierScience-Research,success_rate_chemistry:frontierscience_judge,0.05,01KZ4FGC23GEV4PC63XAWCCXCV,,True,2
Nemotron 3 Nano 30B-A3B,FrontierScience-Research,success_rate_physics:frontierscience_judge,0.0,01KZ4FGC23GEV4PC63XAWCCXCV,,True,2
Qwen3.5-35B-A3B,FrontierScience-Olympiad,accuracy:frontierscience_judge,0.5,01KZ4FGZWQ1FVGB9TDQ8RDGMRT,,True,2
Qwen3.5-35B-A3B,FrontierScience-Olympiad,accuracy_biology:frontierscience_judge,0.2,01KZ4FGZWQ1FVGB9TDQ8RDGMRT,,True,2
Qwen3.5-35B-A3B,FrontierScience-Olympiad,accuracy_chemistry:frontierscience_judge,0.55,01KZ4FGZWQ1FVGB9TDQ8RDGMRT,,True,2
Qwen3.5-35B-A3B,FrontierScience-Olympiad,accuracy_physics:frontierscience_judge,0.52,01KZ4FGZWQ1FVGB9TDQ8RDGMRT,,True,2
Qwen3.5-35B-A3B,FrontierScience-Research,rubric_score:frontierscience_judge,0.33163333333333334,01KZ4FGZWQ1FVGB9TDQ8RDGMRT,,True,2
Qwen3.5-35B-A3B,FrontierScience-Research,rubric_score_biology:frontierscience_judge,0.34715,01KZ4FGZWQ1FVGB9TDQ8RDGMRT,,True,2
Qwen3.5-35B-A3B,FrontierScience-Research,rubric_score_chemistry:frontierscience_judge,0.40175,01KZ4FGZWQ1FVGB9TDQ8RDGMRT,,True,2
Qwen3.5-35B-A3B,FrontierScience-Research,rubric_score_physics:frontierscience_judge,0.246,01KZ4FGZWQ1FVGB9TDQ8RDGMRT,,True,2
Qwen3.5-35B-A3B,FrontierScience-Research,success_rate:frontierscience_judge,0.05,01KZ4FGZWQ1FVGB9TDQ8RDGMRT,,True,2
Qwen3.5-35B-A3B,FrontierScience-Research,success_rate_biology:frontierscience_judge,0.05,01KZ4FGZWQ1FVGB9TDQ8RDGMRT,,True,2
Qwen3.5-35B-A3B,FrontierScience-Research,success_rate_chemistry:frontierscience_judge,0.1,01KZ4FGZWQ1FVGB9TDQ8RDGMRT,,True,2
Qwen3.5-35B-A3B,FrontierScience-Research,success_rate_physics:frontierscience_judge,0.0,01KZ4FGZWQ1FVGB9TDQ8RDGMRT,,True,2
GPT-OSS-20b,FrontierScience-Olympiad,accuracy:frontierscience_judge,0.32,01KZ4FH1ETYZSWE7C5A6RYESE7,,True,2
GPT-OSS-20b,FrontierScience-Olympiad,accuracy_biology:frontierscience_judge,0.1,01KZ4FH1ETYZSWE7C5A6RYESE7,,True,2
GPT-OSS-20b,FrontierScience-Olympiad,accuracy_chemistry:frontierscience_judge,0.325,01KZ4FH1ETYZSWE7C5A6RYESE7,,True,2
GPT-OSS-20b,FrontierScience-Olympiad,accuracy_physics:frontierscience_judge,0.36,01KZ4FH1ETYZSWE7C5A6RYESE7,,True,2
GPT-OSS-20b,FrontierScience-Research,rubric_score:frontierscience_judge,0.33029166666666665,01KZ4FH1ETYZSWE7C5A6RYESE7,,True,2
GPT-OSS-20b,FrontierScience-Research,rubric_score_biology:frontierscience_judge,0.38112500000000005,01KZ4FH1ETYZSWE7C5A6RYESE7,,True,2
GPT-OSS-20b,FrontierScience-Research,rubric_score_chemistry:frontierscience_judge,0.3245,01KZ4FH1ETYZSWE7C5A6RYESE7,,True,2
GPT-OSS-20b,FrontierScience-Research,rubric_score_physics:frontierscience_judge,0.28525,01KZ4FH1ETYZSWE7C5A6RYESE7,,True,2
GPT-OSS-20b,FrontierScience-Research,success_rate:frontierscience_judge,0.06666666666666667,01KZ4FH1ETYZSWE7C5A6RYESE7,,True,2
GPT-OSS-20b,FrontierScience-Research,success_rate_biology:frontierscience_judge,0.15,01KZ4FH1ETYZSWE7C5A6RYESE7,,True,2
GPT-OSS-20b,FrontierScience-Research,success_rate_chemistry:frontierscience_judge,0.05,01KZ4FH1ETYZSWE7C5A6RYESE7,,True,2
GPT-OSS-20b,FrontierScience-Research,success_rate_physics:frontierscience_judge,0.0,01KZ4FH1ETYZSWE7C5A6RYESE7,,True,2
OLMo-3 7B Instruct,DeepScholar-Bench-dev10,cite_p_fixed:external,0.06742081447963802,01KZ4FK3HRBG2T8SQ9YYP5MCP6,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
OLMo-3 7B Instruct,DeepScholar-Bench-dev10,claim_coverage_fixed:external,0.13962401762324364,01KZ4FK3HRBG2T8SQ9YYP5MCP6,Fixed dev10 slice; indices 0-9; _fixed metrics only,True,2
